Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-16 04:00:00-06:00,25.149999618530273,25.989999771118164,25.06999969482422,25.81999969482422,25.81999969482422,0
2022-02-16 05:00:00-06:00,25.850000381469727,25.8799991607666,25.559999465942383,25.670000076293945,25.670000076293945,0
2022-02-16 06:00:00-06:00,25.65999984741211,25.68000030517578,25.3799991607666,25.469999313354492,25.469999313354492,0
2022-02-16 07:00:00-06:00,25.440000534057617,25.920000076293945,25.440000534057617,25.760000228881836,25.760000228881836,0
2022-02-16 08:00:00-06:00,25.760000228881836,26.690000534057617,25.440000534057617,26.579999923706055,26.579999923706055,0
2022-02-16 09:00:00-06:00,26.290000915527344,27.09000015258789,26.1200008392334,26.3799991607666,26.3799991607666,0
2022-02-16 10:00:00-06:00,26.34000015258789,26.5,25.979999542236328,25.979999542236328,25.979999542236328,0
2022-02-16 11:00:00-06:00,25.950000762939453,26.149999618530273,25.649999618530273,25.81999969482422,25.81999969482422,0
2022-02-16 12:00:00-06:00,25.850000381469727,26.3799991607666,25.850000381469727,25.989999771118164,25.989999771118164,0
2022-02-16 13:00:00-06:00,25.979999542236328,26.290000915527344,24.389999389648438,24.450000762939453,24.450000762939453,0
2022-02-16 14:00:00-06:00,24.440000534057617,24.850000381469727,23.8799991607666,24.34000015258789,24.34000015258789,0
2022-02-17 02:00:00-06:00,24.829999923706055,25.940000534057617,24.829999923706055,25.8799991607666,25.8799991607666,0
2022-02-17 03:00:00-06:00,25.899999618530273,26.1200008392334,25.600000381469727,25.68000030517578,25.68000030517578,0
2022-02-17 04:00:00-06:00,25.670000076293945,26.139999389648438,25.6299991607666,25.700000762939453,25.700000762939453,0
2022-02-17 05:00:00-06:00,25.700000762939453,25.81999969482422,25.43000030517578,25.75,25.75,0
2022-02-17 06:00:00-06:00,25.75,25.81999969482422,25.209999084472656,25.209999084472656,25.209999084472656,0
2022-02-17 07:00:00-06:00,25.209999084472656,25.700000762939453,24.760000228881836,25.65999984741211,25.65999984741211,0
2022-02-17 08:00:00-06:00,25.6299991607666,26.56999969482422,25.530000686645508,25.739999771118164,25.739999771118164,0
2022-02-17 09:00:00-06:00,25.969999313354492,27.6200008392334,25.969999313354492,27.170000076293945,27.170000076293945,0
2022-02-17 10:00:00-06:00,27.18000030517578,27.25,26.020000457763672,26.1200008392334,26.1200008392334,0
2022-02-17 11:00:00-06:00,26.110000610351562,26.520000457763672,25.93000030517578,26.190000534057617,26.190000534057617,0
2022-02-17 12:00:00-06:00,26.209999084472656,26.6299991607666,26.0,26.5,26.5,0
2022-02-17 13:00:00-06:00,26.479999542236328,27.18000030517578,26.34000015258789,27.1200008392334,27.1200008392334,0
2022-02-17 14:00:00-06:00,27.1299991607666,28.3700008392334,27.09000015258789,28.0,28.0,0
2022-02-18 02:00:00-06:00,26.65999984741211,26.760000228881836,26.639999389648438,26.670000076293945,26.670000076293945,0
2022-02-18 03:00:00-06:00,26.649999618530273,26.940000534057617,26.3799991607666,26.719999313354492,26.719999313354492,0
2022-02-18 04:00:00-06:00,26.719999313354492,26.770000457763672,26.440000534057617,26.479999542236328,26.479999542236328,0
2022-02-18 05:00:00-06:00,26.469999313354492,26.6200008392334,26.420000076293945,26.510000228881836,26.510000228881836,0
2022-02-18 06:00:00-06:00,26.520000457763672,27.049999237060547,26.489999771118164,26.850000381469727,26.850000381469727,0
2022-02-18 07:00:00-06:00,26.829999923706055,28.149999618530273,26.540000915527344,28.149999618530273,28.149999618530273,0
2022-02-18 08:00:00-06:00,28.1200008392334,28.65999984741211,27.700000762939453,28.18000030517578,28.18000030517578,0
2022-02-18 09:00:00-06:00,27.829999923706055,29.020000457763672,27.530000686645508,28.280000686645508,28.280000686645508,0
2022-02-18 10:00:00-06:00,28.270000457763672,29.299999237060547,28.270000457763672,28.489999771118164,28.489999771118164,0
2022-02-18 11:00:00-06:00,28.5,29.09000015258789,28.219999313354492,28.6299991607666,28.6299991607666,0
2022-02-18 12:00:00-06:00,28.65999984741211,29.709999084472656,28.56999969482422,29.34000015258789,29.34000015258789,0
2022-02-18 13:00:00-06:00,29.290000915527344,29.34000015258789,27.610000610351562,27.610000610351562,27.610000610351562,0
2022-02-18 14:00:00-06:00,27.639999389648438,28.950000762939453,27.18000030517578,28.09000015258789,28.09000015258789,0
2022-02-18 15:00:00-06:00,28.06999969482422,28.06999969482422,27.68000030517578,27.780000686645508,27.780000686645508,0
2022-02-22 02:00:00-06:00,31.799999237060547,32.040000915527344,31.389999389648438,31.389999389648438,31.389999389648438,0
2022-02-22 03:00:00-06:00,31.389999389648438,31.600000381469727,30.6299991607666,30.690000534057617,30.690000534057617,0
2022-02-22 04:00:00-06:00,30.670000076293945,30.780000686645508,29.8700008392334,30.079999923706055,30.079999923706055,0
2022-02-22 05:00:00-06:00,30.1200008392334,30.209999084472656,29.25,29.3700008392334,29.3700008392334,0
2022-02-22 06:00:00-06:00,29.3700008392334,29.719999313354492,28.81999969482422,29.239999771118164,29.239999771118164,0
2022-02-22 07:00:00-06:00,29.25,29.600000381469727,29.06999969482422,29.600000381469727,29.600000381469727,0
2022-02-22 08:00:00-06:00,29.6200008392334,29.6200008392334,29.200000762939453,29.43000030517578,29.43000030517578,0
2022-02-22 09:00:00-06:00,29.719999313354492,30.43000030517578,28.420000076293945,28.420000076293945,28.420000076293945,0
2022-02-22 10:00:00-06:00,28.399999618530273,29.670000076293945,28.399999618530273,29.530000686645508,29.530000686645508,0
2022-02-22 11:00:00-06:00,29.579999923706055,29.940000534057617,29.299999237060547,29.790000915527344,29.790000915527344,0
2022-02-22 12:00:00-06:00,29.790000915527344,30.479999542236328,29.739999771118164,30.290000915527344,30.290000915527344,0
2022-02-22 13:00:00-06:00,30.290000915527344,31.530000686645508,30.209999084472656,30.719999313354492,30.719999313354492,0
2022-02-22 14:00:00-06:00,30.56999969482422,30.719999313354492,28.8700008392334,29.350000381469727,29.350000381469727,0
2022-02-23 02:00:00-06:00,28.040000915527344,28.489999771118164,27.90999984741211,27.920000076293945,27.920000076293945,0
2022-02-23 03:00:00-06:00,27.920000076293945,28.059999465942383,27.290000915527344,27.329999923706055,27.329999923706055,0
2022-02-23 04:00:00-06:00,27.31999969482422,28.190000534057617,27.200000762939453,27.989999771118164,27.989999771118164,0
2022-02-23 05:00:00-06:00,28.0,28.260000228881836,27.8799991607666,28.1299991607666,28.1299991607666,0
2022-02-23 06:00:00-06:00,28.139999389648438,28.479999542236328,28.09000015258789,28.1299991607666,28.1299991607666,0
2022-02-23 07:00:00-06:00,28.1299991607666,28.219999313354492,27.719999313354492,27.940000534057617,27.940000534057617,0
2022-02-23 08:00:00-06:00,27.940000534057617,28.079999923706055,27.760000228881836,27.860000610351562,27.860000610351562,0
2022-02-23 09:00:00-06:00,28.190000534057617,29.639999389648438,28.020000457763672,29.5,29.5,0
2022-02-23 10:00:00-06:00,29.530000686645508,30.700000762939453,29.1299991607666,29.6200008392334,29.6200008392334,0
2022-02-23 11:00:00-06:00,29.639999389648438,29.739999771118164,28.469999313354492,28.469999313354492,28.469999313354492,0
2022-02-23 12:00:00-06:00,28.479999542236328,29.850000381469727,28.459999084472656,29.700000762939453,29.700000762939453,0
2022-02-23 13:00:00-06:00,29.709999084472656,30.049999237060547,28.989999771118164,30.049999237060547,30.049999237060547,0
2022-02-23 14:00:00-06:00,29.969999313354492,30.989999771118164,29.84000015258789,30.920000076293945,30.920000076293945,0
2022-02-24 02:00:00-06:00,37.5,37.58000183105469,36.529998779296875,36.72999954223633,36.72999954223633,0
2022-02-24 03:00:00-06:00,36.650001525878906,36.720001220703125,35.90999984741211,36.220001220703125,36.220001220703125,0
2022-02-24 04:00:00-06:00,36.2400016784668,36.9900016784668,35.880001068115234,36.72999954223633,36.72999954223633,0
2022-02-24 05:00:00-06:00,36.689998626708984,37.58000183105469,36.27000045776367,37.29999923706055,37.29999923706055,0
2022-02-24 06:00:00-06:00,37.380001068115234,37.790000915527344,36.65999984741211,36.91999816894531,36.91999816894531,0
2022-02-24 07:00:00-06:00,36.95000076293945,37.470001220703125,36.599998474121094,37.439998626708984,37.439998626708984,0
2022-02-24 08:00:00-06:00,37.439998626708984,37.5,36.400001525878906,36.790000915527344,36.790000915527344,0
2022-02-24 09:00:00-06:00,36.790000915527344,36.79999923706055,34.04999923706055,34.97999954223633,34.97999954223633,0
2022-02-24 10:00:00-06:00,35.029998779296875,35.279998779296875,33.43000030517578,33.65999984741211,33.65999984741211,0
2022-02-24 11:00:00-06:00,33.66999816894531,34.58000183105469,33.5,33.970001220703125,33.970001220703125,0
2022-02-24 12:00:00-06:00,33.91999816894531,34.31999969482422,33.56999969482422,33.869998931884766,33.869998931884766,0
2022-02-24 13:00:00-06:00,33.86000061035156,33.86000061035156,31.8700008392334,32.0099983215332,32.0099983215332,0
2022-02-24 14:00:00-06:00,32.0099983215332,32.02000045776367,29.450000762939453,29.469999313354492,29.469999313354492,0
2022-02-25 02:00:00-06:00,31.68000030517578,31.920000076293945,31.68000030517578,31.889999389648438,31.889999389648438,0
2022-02-25 03:00:00-06:00,31.889999389648438,32.0,31.579999923706055,31.920000076293945,31.920000076293945,0
2022-02-25 04:00:00-06:00,31.899999618530273,31.93000030517578,30.65999984741211,30.799999237060547,30.799999237060547,0
2022-02-25 05:00:00-06:00,30.770000457763672,31.34000015258789,30.59000015258789,30.84000015258789,30.84000015258789,0
2022-02-25 06:00:00-06:00,30.84000015258789,31.0,30.190000534057617,30.31999969482422,30.31999969482422,0
2022-02-25 07:00:00-06:00,30.34000015258789,30.600000381469727,29.260000228881836,29.34000015258789,29.34000015258789,0
2022-02-25 08:00:00-06:00,29.34000015258789,29.559999465942383,28.90999984741211,29.530000686645508,29.530000686645508,0
2022-02-25 09:00:00-06:00,29.440000534057617,30.020000457763672,28.600000381469727,28.600000381469727,28.600000381469727,0
2022-02-25 10:00:00-06:00,28.65999984741211,28.920000076293945,27.399999618530273,27.600000381469727,27.600000381469727,0
2022-02-25 11:00:00-06:00,27.600000381469727,27.940000534057617,27.1200008392334,27.1200008392334,27.1200008392334,0
2022-02-25 12:00:00-06:00,27.1200008392334,28.059999465942383,26.93000030517578,27.639999389648438,27.639999389648438,0
2022-02-25 13:00:00-06:00,27.649999618530273,28.1200008392334,27.399999618530273,27.760000228881836,27.760000228881836,0
2022-02-25 14:00:00-06:00,27.760000228881836,28.479999542236328,27.469999313354492,27.610000610351562,27.610000610351562,0
2022-02-25 15:00:00-06:00,27.6200008392334,27.649999618530273,27.489999771118164,27.559999465942383,27.559999465942383,0
2022-02-28 02:00:00-06:00,32.439998626708984,32.630001068115234,32.33000183105469,32.5099983215332,32.5099983215332,0
2022-02-28 03:00:00-06:00,32.5,33.209999084472656,32.150001525878906,33.09000015258789,33.09000015258789,0
2022-02-28 04:00:00-06:00,33.11000061035156,33.29999923706055,32.7599983215332,33.290000915527344,33.290000915527344,0
2022-02-28 05:00:00-06:00,33.29999923706055,33.5099983215332,32.369998931884766,33.029998779296875,33.029998779296875,0
2022-02-28 06:00:00-06:00,33.02000045776367,33.11000061035156,31.5,31.5,31.5,0
2022-02-28 07:00:00-06:00,31.889999389648438,32.709999084472656,31.84000015258789,32.5,32.5,0
2022-02-28 08:00:00-06:00,32.5,32.86000061035156,31.860000610351562,31.90999984741211,31.90999984741211,0
2022-02-28 09:00:00-06:00,31.3799991607666,31.3799991607666,30.329999923706055,30.559999465942383,30.559999465942383,0
2022-02-28 10:00:00-06:00,30.639999389648438,30.65999984741211,28.670000076293945,28.690000534057617,28.690000534057617,0
2022-02-28 11:00:00-06:00,28.739999771118164,30.739999771118164,28.43000030517578,30.639999389648438,30.639999389648438,0
2022-02-28 12:00:00-06:00,30.639999389648438,31.309999465942383,30.149999618530273,30.81999969482422,30.81999969482422,0
2022-02-28 13:00:00-06:00,30.899999618530273,32.209999084472656,30.3799991607666,31.920000076293945,31.920000076293945,0
2022-02-28 14:00:00-06:00,31.920000076293945,32.04999923706055,29.65999984741211,29.65999984741211,29.65999984741211,0
2022-03-01 02:00:00-06:00,29.450000762939453,29.969999313354492,29.440000534057617,29.760000228881836,29.760000228881836,0
2022-03-01 03:00:00-06:00,29.739999771118164,30.829999923706055,29.600000381469727,30.790000915527344,30.790000915527344,0
2022-03-01 04:00:00-06:00,30.790000915527344,31.639999389648438,30.670000076293945,31.520000457763672,31.520000457763672,0
2022-03-01 05:00:00-06:00,31.510000228881836,32.0,31.239999771118164,31.520000457763672,31.520000457763672,0
2022-03-01 06:00:00-06:00,31.489999771118164,32.41999816894531,31.290000915527344,31.700000762939453,31.700000762939453,0
2022-03-01 07:00:00-06:00,31.719999313354492,32.29999923706055,31.34000015258789,31.3700008392334,31.3700008392334,0
2022-03-01 08:00:00-06:00,31.360000610351562,31.360000610351562,30.530000686645508,31.0,31.0,0
2022-03-01 09:00:00-06:00,30.780000686645508,32.11000061035156,30.68000030517578,31.530000686645508,31.530000686645508,0
2022-03-01 10:00:00-06:00,31.360000610351562,32.43000030517578,31.059999465942383,32.290000915527344,32.290000915527344,0
2022-03-01 11:00:00-06:00,32.2400016784668,34.47999954223633,32.2400016784668,33.630001068115234,33.630001068115234,0
2022-03-01 12:00:00-06:00,33.61000061035156,34.52000045776367,32.779998779296875,34.52000045776367,34.52000045776367,0
2022-03-01 13:00:00-06:00,34.529998779296875,35.189998626708984,34.130001068115234,34.25,34.25,0
2022-03-01 14:00:00-06:00,34.25,35.16999816894531,33.20000076293945,33.91999816894531,33.91999816894531,0
2022-03-02 02:00:00-06:00,34.20000076293945,34.20000076293945,33.380001068115234,33.470001220703125,33.470001220703125,0
2022-03-02 03:00:00-06:00,33.4900016784668,34.40999984741211,33.439998626708984,34.0,34.0,0
2022-03-02 04:00:00-06:00,33.939998626708984,33.970001220703125,32.310001373291016,32.54999923706055,32.54999923706055,0
2022-03-02 05:00:00-06:00,32.52000045776367,32.970001220703125,32.52000045776367,32.599998474121094,32.599998474121094,0
2022-03-02 06:00:00-06:00,32.61000061035156,32.81999969482422,32.38999938964844,32.79999923706055,32.79999923706055,0
2022-03-02 07:00:00-06:00,32.790000915527344,33.29999923706055,32.77000045776367,33.060001373291016,33.060001373291016,0
2022-03-02 08:00:00-06:00,33.040000915527344,33.529998779296875,32.95000076293945,33.18000030517578,33.18000030517578,0
2022-03-02 09:00:00-06:00,33.470001220703125,33.560001373291016,31.690000534057617,31.889999389648438,31.889999389648438,0
2022-03-02 10:00:00-06:00,32.029998779296875,32.689998626708984,31.1200008392334,31.329999923706055,31.329999923706055,0
2022-03-02 11:00:00-06:00,31.43000030517578,31.559999465942383,30.700000762939453,30.700000762939453,30.700000762939453,0
2022-03-02 12:00:00-06:00,30.719999313354492,30.90999984741211,30.209999084472656,30.399999618530273,30.399999618530273,0
2022-03-02 13:00:00-06:00,30.389999389648438,30.649999618530273,30.139999389648438,30.610000610351562,30.610000610351562,0
2022-03-02 14:00:00-06:00,30.610000610351562,30.950000762939453,30.1200008392334,30.540000915527344,30.540000915527344,0
2022-03-03 02:00:00-06:00,30.520000457763672,30.579999923706055,30.43000030517578,30.579999923706055,30.579999923706055,0
2022-03-03 03:00:00-06:00,30.610000610351562,31.270000457763672,30.610000610351562,30.920000076293945,30.920000076293945,0
2022-03-03 04:00:00-06:00,30.969999313354492,31.299999237060547,30.790000915527344,31.25,31.25,0
2022-03-03 05:00:00-06:00,31.260000228881836,31.260000228881836,30.81999969482422,30.84000015258789,30.84000015258789,0
2022-03-03 06:00:00-06:00,30.84000015258789,31.229999542236328,30.549999237060547,30.610000610351562,30.610000610351562,0
2022-03-03 07:00:00-06:00,30.610000610351562,30.799999237060547,30.1200008392334,30.200000762939453,30.200000762939453,0
2022-03-03 08:00:00-06:00,30.25,30.290000915527344,29.440000534057617,29.459999084472656,29.459999084472656,0
2022-03-03 09:00:00-06:00,29.6200008392334,31.040000915527344,29.6200008392334,30.700000762939453,30.700000762939453,0
2022-03-03 10:00:00-06:00,30.719999313354492,32.0099983215332,30.600000381469727,30.940000534057617,30.940000534057617,0
2022-03-03 11:00:00-06:00,30.959999084472656,31.299999237060547,30.3700008392334,31.209999084472656,31.209999084472656,0
2022-03-03 12:00:00-06:00,31.15999984741211,31.170000076293945,29.700000762939453,29.709999084472656,29.709999084472656,0
2022-03-03 13:00:00-06:00,29.729999542236328,30.219999313354492,29.309999465942383,29.670000076293945,29.670000076293945,0
2022-03-03 14:00:00-06:00,29.6200008392334,31.450000762939453,29.6200008392334,30.84000015258789,30.84000015258789,0
2022-03-04 02:00:00-06:00,31.899999618530273,32.189998626708984,31.84000015258789,32.15999984741211,32.15999984741211,0
2022-03-04 03:00:00-06:00,32.15999984741211,34.0099983215332,32.15999984741211,33.560001373291016,33.560001373291016,0
2022-03-04 04:00:00-06:00,33.56999969482422,34.02000045776367,33.04999923706055,33.04999923706055,33.04999923706055,0
2022-03-04 05:00:00-06:00,33.040000915527344,34.220001220703125,33.040000915527344,33.70000076293945,33.70000076293945,0
2022-03-04 06:00:00-06:00,33.70000076293945,34.5,33.61000061035156,34.5,34.5,0
2022-03-04 07:00:00-06:00,34.5,34.5,33.41999816894531,33.54999923706055,33.54999923706055,0
2022-03-04 08:00:00-06:00,33.54999923706055,33.93000030517578,32.880001068115234,33.779998779296875,33.779998779296875,0
2022-03-04 09:00:00-06:00,33.060001373291016,34.290000915527344,32.70000076293945,33.63999938964844,33.63999938964844,0
2022-03-04 10:00:00-06:00,33.54999923706055,34.5,33.15999984741211,34.060001373291016,34.060001373291016,0
2022-03-04 11:00:00-06:00,34.09000015258789,34.650001525878906,32.97999954223633,33.06999969482422,33.06999969482422,0
2022-03-04 12:00:00-06:00,33.099998474121094,33.459999084472656,32.099998474121094,32.88999938964844,32.88999938964844,0
2022-03-04 13:00:00-06:00,32.93000030517578,33.59000015258789,32.36000061035156,32.970001220703125,32.970001220703125,0
2022-03-04 14:00:00-06:00,32.91999816894531,33.650001525878906,31.469999313354492,31.700000762939453,31.700000762939453,0
2022-03-04 15:00:00-06:00,31.700000762939453,32.060001373291016,31.700000762939453,32.0099983215332,32.0099983215332,0
2022-03-07 02:00:00-06:00,35.880001068115234,36.43000030517578,35.7400016784668,36.25,36.25,0
2022-03-07 03:00:00-06:00,36.25,36.52000045776367,34.97999954223633,35.2400016784668,35.2400016784668,0
2022-03-07 04:00:00-06:00,35.22999954223633,35.90999984741211,35.209999084472656,35.58000183105469,35.58000183105469,0
2022-03-07 05:00:00-06:00,35.599998474121094,35.97999954223633,35.279998779296875,35.45000076293945,35.45000076293945,0
2022-03-07 06:00:00-06:00,35.5,35.540000915527344,33.650001525878906,33.65999984741211,33.65999984741211,0
2022-03-07 07:00:00-06:00,33.66999816894531,34.290000915527344,33.4900016784668,33.599998474121094,33.599998474121094,0
2022-03-07 08:00:00-06:00,33.59000015258789,33.59000015258789,32.59000015258789,32.869998931884766,32.869998931884766,0
2022-03-07 09:00:00-06:00,32.83000183105469,33.95000076293945,32.81999969482422,33.88999938964844,33.88999938964844,0
2022-03-07 10:00:00-06:00,33.84000015258789,34.2599983215332,33.119998931884766,33.31999969482422,33.31999969482422,0
2022-03-07 11:00:00-06:00,33.31999969482422,34.81999969482422,33.310001373291016,34.61000061035156,34.61000061035156,0
2022-03-07 12:00:00-06:00,34.59000015258789,34.91999816894531,34.15999984741211,34.650001525878906,34.650001525878906,0
2022-03-07 13:00:00-06:00,34.650001525878906,34.9900016784668,34.5,34.869998931884766,34.869998931884766,0
2022-03-07 14:00:00-06:00,34.91999816894531,36.060001373291016,34.86000061035156,36.060001373291016,36.060001373291016,0
2022-03-08 02:00:00-06:00,36.189998626708984,36.400001525878906,35.18000030517578,35.18000030517578,35.18000030517578,0
2022-03-08 03:00:00-06:00,35.220001220703125,35.72999954223633,35.040000915527344,35.27000045776367,35.27000045776367,0
2022-03-08 04:00:00-06:00,35.29999923706055,35.709999084472656,35.04999923706055,35.16999816894531,35.16999816894531,0
2022-03-08 05:00:00-06:00,35.15999984741211,35.36000061035156,34.880001068115234,34.97999954223633,34.97999954223633,0
2022-03-08 06:00:00-06:00,34.97999954223633,35.15999984741211,34.43000030517578,34.7400016784668,34.7400016784668,0
2022-03-08 07:00:00-06:00,34.7599983215332,36.040000915527344,34.7599983215332,35.79999923706055,35.79999923706055,0
2022-03-08 08:00:00-06:00,35.79999923706055,35.93000030517578,35.2599983215332,35.7400016784668,35.7400016784668,0
2022-03-08 09:00:00-06:00,35.529998779296875,37.36000061035156,35.4900016784668,37.029998779296875,37.029998779296875,0
2022-03-08 10:00:00-06:00,37.16999816894531,37.52000045776367,35.72999954223633,36.34000015258789,36.34000015258789,0
2022-03-08 11:00:00-06:00,36.380001068115234,36.97999954223633,33.790000915527344,34.060001373291016,34.060001373291016,0
2022-03-08 12:00:00-06:00,34.06999969482422,34.25,32.779998779296875,33.84000015258789,33.84000015258789,0
2022-03-08 13:00:00-06:00,33.869998931884766,35.88999938964844,33.869998931884766,34.61000061035156,34.61000061035156,0
2022-03-08 14:00:00-06:00,34.630001068115234,35.43000030517578,33.630001068115234,35.20000076293945,35.20000076293945,0
2022-03-09 02:00:00-06:00,33.7400016784668,34.11000061035156,33.7400016784668,34.11000061035156,34.11000061035156,0
2022-03-09 03:00:00-06:00,34.119998931884766,34.119998931884766,33.0,33.029998779296875,33.029998779296875,0
2022-03-09 04:00:00-06:00,33.029998779296875,33.040000915527344,32.70000076293945,32.81999969482422,32.81999969482422,0
2022-03-09 05:00:00-06:00,32.79999923706055,33.06999969482422,32.59000015258789,32.939998626708984,32.939998626708984,0
2022-03-09 06:00:00-06:00,32.95000076293945,33.2599983215332,32.75,32.83000183105469,32.83000183105469,0
2022-03-09 07:00:00-06:00,32.81999969482422,32.88999938964844,32.349998474121094,32.38999938964844,32.38999938964844,0
2022-03-09 08:00:00-06:00,32.38999938964844,32.91999816894531,32.2599983215332,32.61000061035156,32.61000061035156,0
2022-03-09 09:00:00-06:00,32.52000045776367,33.29999923706055,32.25,32.380001068115234,32.380001068115234,0
2022-03-09 10:00:00-06:00,32.38999938964844,32.619998931884766,31.959999084472656,32.41999816894531,32.41999816894531,0
2022-03-09 11:00:00-06:00,32.459999084472656,32.459999084472656,31.81999969482422,32.040000915527344,32.040000915527344,0
2022-03-09 12:00:00-06:00,32.04999923706055,33.79999923706055,31.670000076293945,31.979999542236328,31.979999542236328,0
2022-03-09 13:00:00-06:00,31.969999313354492,32.68000030517578,31.959999084472656,32.459999084472656,32.459999084472656,0
2022-03-09 14:00:00-06:00,32.459999084472656,32.470001220703125,31.389999389648438,32.290000915527344,32.290000915527344,0
2022-03-10 02:00:00-06:00,33.029998779296875,33.47999954223633,33.0,33.41999816894531,33.41999816894531,0
2022-03-10 03:00:00-06:00,33.38999938964844,33.5099983215332,32.63999938964844,33.130001068115234,33.130001068115234,0
2022-03-10 04:00:00-06:00,33.16999816894531,33.58000183105469,32.95000076293945,33.27000045776367,33.27000045776367,0
2022-03-10 05:00:00-06:00,33.27000045776367,33.880001068115234,33.27000045776367,33.47999954223633,33.47999954223633,0
2022-03-10 06:00:00-06:00,33.459999084472656,34.02000045776367,33.459999084472656,33.56999969482422,33.56999969482422,0
2022-03-10 07:00:00-06:00,33.54999923706055,34.029998779296875,33.540000915527344,33.779998779296875,33.779998779296875,0
2022-03-10 08:00:00-06:00,33.619998931884766,33.72999954223633,33.0099983215332,33.43000030517578,33.43000030517578,0
2022-03-10 09:00:00-06:00,33.0,33.0,31.639999389648438,32.04999923706055,32.04999923706055,0
2022-03-10 10:00:00-06:00,32.11000061035156,32.939998626708984,31.979999542236328,32.88999938964844,32.88999938964844,0
2022-03-10 11:00:00-06:00,32.880001068115234,32.880001068115234,31.920000076293945,32.0099983215332,32.0099983215332,0
2022-03-10 12:00:00-06:00,32.02000045776367,32.45000076293945,32.02000045776367,32.04999923706055,32.04999923706055,0
2022-03-10 13:00:00-06:00,32.04999923706055,32.099998474121094,30.979999542236328,31.06999969482422,31.06999969482422,0
2022-03-10 14:00:00-06:00,31.06999969482422,31.299999237060547,30.489999771118164,30.770000457763672,30.770000457763672,0
2022-03-11 02:00:00-06:00,30.43000030517578,30.799999237060547,30.420000076293945,30.719999313354492,30.719999313354492,0
2022-03-11 03:00:00-06:00,30.709999084472656,30.75,30.139999389648438,30.239999771118164,30.239999771118164,0
2022-03-11 04:00:00-06:00,30.25,30.34000015258789,29.81999969482422,29.920000076293945,29.920000076293945,0
