,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
29,29.0,2022-03-01,4306.259765625,33294.94921875,3765.85009765625,13532.4599609375,103.41000366210938,3488.830078125,1942.4000244140625,33.31999969482422,26844.720703125,7330.2001953125,1.1215918064117432,0.1585187911987304,1.3422818183898926,0.0086897583678364,1.0899182558059692,44354.63671875,924708372,964401582,453448,1066006,280634,714391978,23689,17.7725700255123,725516,226563402.185347,27967152532434.2,530.173913043478,1282074,18972037
30,30.0,2022-03-02,4386.5400390625,33891.3515625,3820.590087890625,13752.01953125,110.5999984741211,3484.18994140625,1920.9000244140625,30.739999771118164,26393.029296875,7429.60009765625,1.1132758855819702,0.1584409326314926,1.3335111141204834,0.0087082982063293,1.088660478591919,43924.1171875,925205683,964865900,464318,1100872,288657,714680635,21867,12.5738807990587,725652,189697726.343502,27967152532434.2,633.207407407408,1522395,18972831
31,31.0,2022-03-03,4363.490234375,33794.66015625,3741.780029296875,13537.9404296875,107.66999816894533,3481.110107421875,1934.4000244140625,30.479999542236328,26577.26953125,7238.89990234375,1.1112345457077026,0.1582378596067428,1.33969247341156,0.0086565846577286,1.086342453956604,42451.7890625,925657951,965315799,449899,1017862,268244,714948879,20317,14.7077521755886,725800,207082886.546914,27851682002895.7,577.65306122449,1270955,18973762
32,32.0,2022-03-04,4328.8701171875,33614.80078125,3556.010009765625,13313.4404296875,115.68000030517578,3447.64990234375,1965.0999755859373,31.979999542236328,25985.470703125,6987.10009765625,1.1066844463348389,0.1582478731870651,1.3350956439971924,0.0086599579080939,1.0894432067871094,39137.60546875,926078193,965747795,431996,966182,262101,715210980,20042,13.5644345537452,725939,190277482.473084,27550332084343.8,621.869565217391,1317418,18974775
33,33.0,2022-03-05,4328.8701171875,33614.80078125,3556.010009765625,13313.4404296875,115.68000030517578,3447.64990234375,1965.0999755859373,31.979999542236328,25985.470703125,6987.10009765625,1.1066844463348389,0.1582478731870651,1.3350956439971924,0.0086599579080939,1.0894432067871094,39400.5859375,926413989,966129883,382088,818445,225321,715436301,16748,11.6130884007786,726062,170199587.188285,27550332084343.8,695.229508196721,1201288,18975400
34,34.0,2022-03-06,4328.8701171875,33614.80078125,3556.010009765625,13313.4404296875,115.68000030517578,3447.64990234375,1965.0999755859373,31.979999542236328,25985.470703125,6987.10009765625,1.1066844463348389,0.1582478731870651,1.3350956439971924,0.0086599579080939,1.0894432067871094,38419.984375,926746227,966483301,353418,784370,207116,715643417,15007,13.3472515159879,726193,178927903.461697,27550332084343.8,661.315384615384,1067880,18976225
35,35.0,2022-03-07,4201.08984375,32817.37890625,3512.219970703125,12830.9599609375,119.4000015258789,3372.860107421875,1993.9000244140625,36.45000076293945,25221.41015625,6959.5,1.087453007698059,0.158310517668724,1.3212482929229736,0.0086994348093867,1.086767554283142,38062.0390625,927153677,966893541,410240,926136,255441,715898858,20793,14.0509767732585,726341,203690883.172795,27550332084343.8,580.918367346939,1180208,18977150
36,36.0,2022-03-08,4170.7001953125,32632.640625,3505.2900390625,12795.5498046875,123.6999969482422,3293.530029296875,2040.0999755859373,35.130001068115234,24790.94921875,6964.10009765625,1.0865312814712524,0.1582453697919845,1.311229586601257,0.0086675388738513,1.0805553197860718,38737.26953125,927596498,967313068,419527,963012,255771,716154629,19687,34.6906447014312,726489,202947017.414254,27550332084343.8,583.047619047619,1243527,18978125
37,37.0,2022-03-09,4277.8798828125,33286.25,3766.02001953125,13255.5498046875,108.6999969482422,3256.389892578125,1985.9000244140625,32.45000076293945,24717.529296875,7190.7001953125,1.0898232460021973,0.1582879573106765,1.3099292516708374,0.0086413994431495,1.0757777690887451,41982.92578125,927976437,967761468,448400,967729,272805,716427434,21784,27.6163022843376,726627,188896459.007666,27550332084343.8,626.41605839416,1249582,18979025
38,38.0,2022-03-10,4259.52001953125,33174.0703125,3651.389892578125,13129.9599609375,106.0199966430664,3296.090087890625,1998.0999755859373,30.229999542236328,25690.400390625,7099.10009765625,1.107382893562317,0.1583130210638046,1.3185653686523438,0.0086274575442075,1.079342484474182,39437.4609375,928431766,968200868,439400,1005046,261553,716688987,20298,18.7055921950084,726772,199529253.283514,27550332084343.8,593.034722222222,1281342,18979906
39,39.0,2022-03-11,4204.31005859375,32944.19140625,3686.780029296875,12843.8095703125,109.33000183105467,3309.75,1982.699951171875,30.75,25162.779296875,7155.60009765625,1.1013944149017334,0.158207818865776,1.3103240728378296,0.0086074071004986,1.07598614692688,38794.97265625,928810065,968620366,419498,911121,252383,716941370,19168,16.3545051467731,726910,189823246.084062,27550332084343.8,623.357664233577,1231351,18980800
40,40.0,2022-03-12,4204.31005859375,32944.19140625,3686.780029296875,12843.8095703125,109.33000183105467,3309.75,1982.699951171875,30.75,25162.779296875,7155.60009765625,1.1013944149017334,0.158207818865776,1.3103240728378296,0.0086074071004986,1.07598614692688,38904.01171875,929153048,968997469,377103,818806,225148,717166518,14802,15.1423926404056,727066,214766041.416298,27550332084343.8,550.961290322581,941650,18981675
41,41.0,2022-03-13,4204.31005859375,32944.19140625,3686.780029296875,12843.8095703125,109.33000183105467,3309.75,1982.699951171875,30.75,25162.779296875,7155.60009765625,1.1013944149017334,0.158207818865776,1.3103240728378296,0.0086074071004986,1.07598614692688,37849.6640625,929472027,969349659,352190,766163,208092,717374610,13652,16.6828123405383,727217,206436063.392566,27550332084343.8,573.193333333333,893361,18982612
42,42.0,2022-03-14,4173.10986328125,32945.23828125,3741.10009765625,12581.2197265625,103.01000213623048,3223.530029296875,1959.5999755859373,31.770000457763672,25307.849609375,7193.5,1.093206763267517,0.1577610522508621,1.3050298690795898,0.0085085388273,1.0697818994522097,39666.75390625,929870711,969765762,416103,935383,259592,717634202,18473,16.8111286791964,727370,209454079.946685,27550332084343.8,564.934210526315,1130072,18983650
43,43.0,2022-03-15,4262.4501953125,33544.33984375,3738.110107421875,12948.6201171875,96.44000244140624,3063.969970703125,1928.5,29.82999992370605,25346.48046875,7175.7001953125,1.0943193435668943,0.1571215391159057,1.3011853694915771,0.0084589486941695,1.065757155418396,39338.78515625,930271775,970205906,440144,941486,263178,717897380,18811,13.9322005217476,727509,193183633.523905,27550332084343.8,612.514492753624,1232380,18984512
44,44.0,2022-03-16,4357.85986328125,34063.1015625,3889.68994140625,13436.5498046875,95.04000091552734,3170.7099609375,1908.0,26.670000076293945,25762.009765625,7291.7001953125,1.0969363451004028,0.1570080518722534,1.304648518562317,0.0084536569193005,1.0629477500915527,41143.9296875,930711246,970675189,469283,1018750,276390,718173770,20646,15.1038880893379,727664,213407942.516679,27550332084343.8,554.467532467532,1212247,18985462
45,45.0,2022-03-17,4411.669921875,34480.76171875,3885.320068359375,13614.7802734375,102.9800033569336,3215.0400390625,1942.0999755859373,25.670000076293945,26652.890625,7385.2998046875,1.1021955013275146,0.1574505567550659,1.3141123056411743,0.0084125511348247,1.0620672702789309,40951.37890625,931156332,971163414,488225,1037510,278800,718452570,19439,14.7314876493276,727823,216438038.006073,27520860571022.3,546.120253164557,1177280,18986468
46,46.0,2022-03-18,4463.1201171875,34754.9296875,3902.43994140625,13893.83984375,104.6999969482422,3251.070068359375,1928.199951171875,23.8700008392334,26827.4296875,7404.7001953125,1.1099518537521362,0.1575919985771179,1.3160406351089478,0.0084398156031966,1.0683531761169434,41801.15625,931562708,971610998,447584,991557,261318,718713888,19001,12.9208231433178,727966,195069431.877781,27452707696466.4,604.443661971831,1280325,18987337
47,47.0,2022-03-19,4463.1201171875,34754.9296875,3902.43994140625,13893.83984375,104.6999969482422,3251.070068359375,1928.199951171875,23.8700008392334,26827.4296875,7404.7001953125,1.1099518537521362,0.1575919985771179,1.3160406351089478,0.0084398156031966,1.0683531761169434,42190.65234375,931939522,972026108,415110,887796,242424,718956312,16597,14.9785305882401,728121,211475329.168763,27452707696466.4,557.551948051948,1035743,18988262
48,48.0,2022-03-20,4463.1201171875,34754.9296875,3902.43994140625,13893.83984375,104.6999969482422,3251.070068359375,1928.199951171875,23.8700008392334,26827.4296875,7404.7001953125,1.1099518537521362,0.1575919985771179,1.3160406351089478,0.0084398156031966,1.0683531761169434,41247.82421875,932258713,972394121,368013,790049,210547,719166859,13919,11.8616495005959,728275,213604851.183169,27452707696466.4,551.993464052287,878539,18989312
49,49.0,2022-03-21,4461.18017578125,34552.98828125,3881.800048828125,13838.4599609375,112.12000274658205,3253.68994140625,1928.5999755859373,23.530000686645508,26827.4296875,7442.39990234375,1.1043134927749634,0.1572277545928955,1.316083908081055,0.0083848303183913,1.0718917846679688,41077.99609375,932668989,972819361,425240,947604,259912,719426771,19292,17.3190147691628,728428,209644502.443987,27452707696466.4,562.421052631579,1110128,18990275
50,50.0,2022-03-22,4511.60986328125,34807.4609375,3926.1201171875,14108.8203125,111.76000213623048,3259.860107421875,1920.699951171875,22.940000534057617,27224.109375,7476.7001953125,1.101722002029419,0.1573687940835952,1.3168290853500366,0.008361623622477,1.0708013772964478,42358.80859375,933034555,973247489,428128,939357,264569,719691340,20719,13.6645587574593,728577,203960533.181697,27452707696466.4,578.094594594595,1114318,18991206
51,51.0,2022-03-23,4456.240234375,34358.5,3869.219970703125,13922.599609375,114.93000030517578,3271.030029296875,1936.5999755859373,23.56999969482422,28040.16015625,7460.60009765625,1.1029735803604126,0.1571017801761627,1.3266470432281494,0.0082413060590624,1.071340560913086,42892.95703125,933469087,973678057,430568,974165,264182,719955522,19940,12.6180323963239,728722,197425859.827069,27452707696466.4,597.229166666667,1256502,18992106
52,52.0,2022-03-24,4520.16015625,34707.94140625,3863.389892578125,14191.83984375,112.33999633789062,3250.260009765625,1961.5999755859373,21.670000076293945,28110.390625,7467.39990234375,1.1006306409835815,0.1569538414478302,1.3206027746200562,0.0082557974383234,1.0744370222091677,43960.93359375,933859001,974110612,432555,960407,262987,720218509,19376,13.4622309522633,728865,199971388.05286,27452707696466.4,589.62676056338,1191505,18993000
53,53.0,2022-03-25,4543.06005859375,34861.23828125,3867.72998046875,14169.2998046875,113.9000015258789,3212.239990234375,1953.800048828125,20.809999465942383,28149.83984375,7483.39990234375,1.1009578704833984,0.1570771038532257,1.3195745944976809,0.0081735402345657,1.0758588314056396,44348.73046875,934334059,974590634,480022,1084340,290719,720509228,20874,14.5273332941959,729021,212855982.648037,27452707696466.4,553.935483870968,1283710,18993975
54,54.0,2022-03-26,4543.06005859375,34861.23828125,3867.72998046875,14169.2998046875,113.9000015258789,3212.239990234375,1953.800048828125,20.809999465942383,28149.83984375,7483.39990234375,1.1009578704833984,0.1570771038532257,1.3195745944976809,0.0081735402345657,1.0758588314056396,44500.828125,934661524,974984126,393492,839220,231031,720740259,15794,14.3565960961288,729182,223907863.970984,27452707696466.4,526.59375,922095,18994900
55,55.0,2022-03-27,4543.06005859375,34861.23828125,3867.72998046875,14169.2998046875,113.9000015258789,3212.239990234375,1953.800048828125,20.809999465942383,28149.83984375,7483.39990234375,1.1009578704833984,0.1570771038532257,1.3195745944976809,0.0081735402345657,1.0758588314056396,46820.4921875,934987773,975357265,373139,819815,218202,720958461,15217,15.0937259911323,729313,178786743.025943,27452707696466.4,659.492307692307,1090554,18995712
56,56.0,2022-03-28,4575.52001953125,34955.890625,3887.10009765625,14354.900390625,105.95999908447266,3214.5,1939.5999755859373,19.6299991607666,27943.890625,7473.10009765625,1.098189115524292,0.1571042537689209,1.317627191543579,0.0081786215305328,1.073802471160889,47128.00390625,935464244,975807926,450661,1052990,293304,721251765,23544,16.1573438961628,729472,217998994.99619,27452707696466.4,540.867088607595,1244156,18996793
57,57.0,2022-03-29,4631.60009765625,35294.19140625,4002.179931640625,14619.6396484375,104.23999786376952,3203.93994140625,1912.0,18.89999961853028,28252.419921875,7537.2998046875,1.099384307861328,0.1569686233997345,1.3103584051132202,0.0080866888165473,1.07104229927063,47465.73046875,935863054,976249888,441962,969097,286940,721538705,21928,15.5081324195121,729623,206475428.581634,27452707696466.4,571.053333333334,1171784,18997731
58,58.0,2022-03-30,4602.4501953125,35228.80859375,3959.139892578125,14442.26953125,107.81999969482422,3266.60009765625,1933.5,19.32999992370605,28027.25,7578.7998046875,1.1091516017913818,0.1571560949087143,1.3093804121017456,0.0081218276172876,1.0739407539367676,47062.6640625,936262544,976668042,418154,951685,272864,721811569,20826,13.4868545191403,729758,187174057.640597,27452707696466.4,629.940298507463,1321063,18998562
59,59.0,2022-03-31,4530.41015625,34678.3515625,3902.52001953125,14220.51953125,100.27999877929688,3252.199951171875,1949.199951171875,20.559999465942383,27821.4296875,7515.7001953125,1.116183519363403,0.1575746089220047,1.3138878345489502,0.0081953108310699,1.0834587812423706,45538.67578125,936641182,977110397,442355,983682,279210,722090779,21498,14.0358004858711,729896,194824117.80303,28315874718216.5,624.233576642335,1276887,18999443
60,60.0,2022-04-01,4545.85986328125,34818.26953125,3918.679931640625,14261.5,99.2699966430664,3282.719970703125,1919.0999755859373,19.6299991607666,27665.98046875,7537.89990234375,1.1072357892990112,0.1577560752630233,1.314699649810791,0.0082131475210189,1.0832006931304932,46281.64453125,937073257,977560291,449894,1072470,284105,722374884,21241,12.088034592962,730037,200655171.057665,28587155782195.1,611.9,1366774,19000325
61,61.0,2022-04-02,4545.85986328125,34818.26953125,3918.679931640625,14261.5,99.2699966430664,3282.719970703125,1919.0999755859373,19.6299991607666,27665.98046875,7537.89990234375,1.1072357892990112,0.1577560752630233,1.314699649810791,0.0082131475210189,1.0832006931304932,45868.94921875,937481665,977973609,413318,951158,254442,722629326,17096,15.7954858360768,730172,194158942.727051,28587155782195.1,632.373134328358,1300146,19001081
62,62.0,2022-04-03,4545.85986328125,34818.26953125,3918.679931640625,14261.5,99.2699966430664,3282.719970703125,1919.0999755859373,19.6299991607666,27665.98046875,7537.89990234375,1.1072357892990112,0.1577560752630233,1.314699649810791,0.0082131475210189,1.0832006931304932,46453.56640625,937820042,978345905,372296,811263,225564,722854890,15505,13.0634222836786,730311,199031658.097351,28587155782195.1,616.891304347826,1061416,19002062
63,63.0,2022-04-04,4582.64013671875,34921.87890625,3951.1201171875,14532.5498046875,103.27999877929688,3282.719970703125,1929.199951171875,18.56999969482422,27736.470703125,7558.89990234375,1.1047282218933103,0.1571808010339737,1.3103755712509155,0.0081559419631958,1.0800302028656006,46622.67578125,938250191,978777885,431980,991442,275106,723129996,20889,12.8733610437391,730469,225679043.384367,28587155782195.1,544.050955414013,1165983,19003050
64,64.0,2022-04-05,4525.1201171875,34641.1796875,3917.85009765625,14204.169921875,101.95999908447266,3282.719970703125,1922.9000244140625,21.030000686645508,27787.98046875,7613.7001953125,1.0975863933563232,0.1571733951568603,1.3114582300186155,0.0081427255645394,1.0796804428100586,45555.9921875,938635554,979215199,437314,954258,273430,723403426,18995,28.0559986255269,730614,205658363.15583,28587155782195.1,597.013888888888,1175464,19003912
65,65.0,2022-04-06,4481.14990234375,34496.51171875,3824.68994140625,13888.8203125,96.2300033569336,3283.429931640625,1918.4000244140625,22.100000381469727,27350.30078125,7587.7001953125,1.090643286705017,0.1571560949087143,1.3077365159988403,0.0080869514495134,1.0757315158843994,43206.73828125,939033286,979637959,422760,928405,273640,723677066,21127,23.0395449752428,730764,216288781.154105,28587155782195.1,567.671140939597,1135374,19004787
66,66.0,2022-04-07,4500.2099609375,34583.5703125,3802.010009765625,13897.2998046875,96.02999877929688,3236.699951171875,1933.800048828125,21.549999237060547,26888.5703125,7551.7998046875,1.0898232460021973,0.1572697907686233,1.307206630706787,0.008082571439445,1.071753978729248,43503.84765625,939439725,980069541,431582,943697,269404,723946470,20302,20.5491637702544,730902,195114117.529264,28587155782195.1,629.277372262774,1279268,19005781
67,67.0,2022-04-08,4488.27978515625,34721.12109375,3858.3701171875,13711.0,98.26000213623048,3251.85009765625,1941.5999755859373,21.15999984741211,26985.80078125,7669.60009765625,1.0864840745925903,0.1572401225566864,1.3069332838058472,0.0080582769587636,1.0701138973236084,42287.6640625,939808915,980495905,426364,932330,266805,724213275,20072,18.5399651790162,731036,190874190.146864,28587155782195.1,643.255639097744,1222204,19006543
68,68.0,2022-04-09,4488.27978515625,34721.12109375,3858.3701171875,13711.0,98.26000213623048,3251.85009765625,1941.5999755859373,21.15999984741211,26985.80078125,7669.60009765625,1.0864840745925903,0.1572401225566864,1.3069332838058472,0.0080582769587636,1.0701138973236084,42782.13671875,940147924,980872706,376801,813141,232792,724446067,15745,14.3363160499323,731189,220750593.478605,28587155782195.1,556.197368421053,958481,19007512
69,69.0,2022-04-10,4488.27978515625,34721.12109375,3858.3701171875,13711.0,98.26000213623048,3251.85009765625,1941.5999755859373,21.15999984741211,26985.80078125,7669.60009765625,1.0864840745925903,0.1572401225566864,1.3069332838058472,0.0080582769587636,1.0701138973236084,42207.671875,940465988,981222346,349640,756941,216446,724662513,14470,15.6901664673643,731329,200163552.592048,28587155782195.1,613.402877697842,963704,19008387
70,70.0,2022-04-11,4412.52978515625,34308.078125,3839.6201171875,13411.9599609375,94.29000091552734,3167.1298828125,1944.300048828125,24.3700008392334,26821.51953125,7618.2998046875,1.0884946584701538,0.1571338772773742,1.303220272064209,0.0080395545810461,1.0703887939453125,39521.90234375,940899409,981651341,428995,985815,276623,724939136,20783,20.7183960565463,731466,197226744.075417,28587155782195.1,622.536764705882,1305536,19009262
71,71.0,2022-04-12,4397.4501953125,34220.359375,3831.469970703125,13371.5703125,100.5999984741211,3213.330078125,1972.0999755859373,24.26000022888184,26334.98046875,7576.7001953125,1.087795972824097,0.1570179164409637,1.3024225234985352,0.0079699056223034,1.073767900466919,40127.18359375,941367274,982093564,442223,1001863,278839,725217975,20152,18.0177159481908,731619,218261837.460157,28587155782195.1,562.539473684211,1253908,19010225
72,72.0,2022-04-13,4446.58984375,34564.58984375,3827.9599609375,13643.58984375,104.25,3186.820068359375,1981.0,21.81999969482422,26843.490234375,7580.7998046875,1.0826143026351929,0.1571092009544372,1.3002548217773438,0.007973464205861,1.0722250938415527,41166.73046875,941778584,982527563,433999,950299,276968,725494943,19501,18.5947522919796,731759,199131264.041255,28587155782195.1,616.58273381295,1241552,19011000
