Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2022-03-01 14:30:00-05:00,4301.990234375,33262.390625,,13524.1025390625,,,,,,,,,,,
2022-03-01 15:00:00-05:00,,,,,104.75,,1947.9000244140625,33.91999816894531,,,1.1135857105255127,,1.3327823877334597,0.0087091326713562,1.089028000831604
2022-03-01 15:30:00-05:00,4305.89990234375,33290.890625,,13538.9775390625,,,,,,,,,,,
2022-03-01 16:00:00-05:00,,,,,106.33999633789062,,1947.5999755859373,,,,1.1127183437347412,,1.3326047658920288,0.0087037505581974,1.0890873670578003
2022-03-01 22:00:00+00:00,,,,,,,,,,,1.1125946044921875,0.1584258824586868,1.3325159549713137,0.0087039778009057,1.0887316465377808
2022-03-01 18:00:00-05:00,,,,,106.38999938964844,,1945.0,,,,1.1133378744125366,,1.3332622051239014,0.0087100425735116,1.0886842012405396
2022-03-01 19:00:00-05:00,,,,,106.19000244140624,,1937.9000244140625,,26469.9609375,,1.1129660606384275,,1.3322142362594604,0.0086964089423418,1.0879143476486206
2022-03-01 20:00:00-05:00,,,,,108.4000015258789,,1938.699951171875,,26385.7890625,,1.1129660606384275,0.1584133356809616,1.3330844640731812,0.0086955009028315,1.0876659154891968
2022-03-02 09:30:00+08:00,,,,,,3475.436279296875,,,,,,,,,
2022-03-01 21:00:00-05:00,,,,,109.0500030517578,,1941.0,,26341.94921875,,1.1128422021865845,0.1584258824586868,1.3325871229171753,0.0086960298940539,1.087074637413025
2022-03-02 10:30:00+08:00,,,,,,3474.99951171875,,,,,,,,,
2022-03-01 22:00:00-05:00,,,,,108.37000274658205,,1938.5999755859373,,26360.55078125,,1.1122233867645264,0.158423364162445,1.331948161125183,0.0086932331323623,1.0873583555221558
2022-03-02 11:30:00+08:00,,,,,,3474.45458984375,,,,,,,,,
2022-03-01 23:00:00-05:00,,,,,108.44000244140624,,1939.4000244140625,,26425.779296875,,1.1124708652496338,0.158438429236412,1.3312920331954956,0.0086924778297543,1.087902545928955
2022-03-02 12:30:00+08:00,,,,,,3477.323974609375,,,,,,,,,
2022-03-02 00:00:00-05:00,,,,,108.01000213623048,,1938.0,,26400.9296875,,1.1117286682128906,0.1584459692239761,1.3303532600402832,0.0086912689730525,1.0879971981048584
2022-03-02 13:30:00+08:00,,,,,,3482.646240234375,,,,,,,,,
2022-03-02 01:00:00-05:00,,,,,109.70999908447266,,1941.0999755859373,,,,1.1102476119995115,0.1584359258413314,1.3289742469787598,0.0086850794032216,1.0875712633132937
2022-03-02 14:30:00+08:00,,,,,,3484.87548828125,,,,,,,,,
2022-03-02 02:00:00-05:00,,,,,111.05999755859376,,1947.699951171875,,,,1.1095085144042969,0.1584309041500091,1.329062581062317,0.0086838724091649,1.088020920753479
2022-03-02 09:00:00+01:00,,,3735.570068359375,,110.27999877929688,,1942.0999755859373,33.470001220703125,,7374.22998046875,1.1090162992477417,0.1583581417798996,1.3300524950027466,0.008681233972311,1.087867021560669
2022-03-02 10:00:00+01:00,,,3786.97998046875,,108.9499969482422,,1935.5,34.0,,7391.4599609375,1.1086474657058716,0.1583731919527053,1.3309022188186646,0.0086807068437337,1.0904293060302734
2022-03-02 11:00:00+01:00,,,3785.889892578125,,107.62000274658205,,1928.800048828125,32.54999923706055,,7375.7001953125,1.1097548007965088,0.1583280563354492,1.3318772315979004,0.0086747575551271,1.08819842338562
2022-03-02 12:00:00+01:00,,,3808.840087890625,,109.8000030517578,,1931.5,32.599998474121094,,7399.9599609375,1.1102476119995115,0.1583029925823211,1.33367121219635,0.0086770905181765,1.0877841711044312
2022-03-02 13:00:00+01:00,,,3798.02001953125,,110.4000015258789,,1928.199951171875,32.79999923706055,,7380.47021484375,1.1117286682128906,0.1583130210638046,1.3331555128097534,0.0086742304265499,1.0876067876815796
2022-03-02 14:00:00+01:00,,,3789.580078125,,110.87999725341795,,1933.9000244140625,33.060001373291016,,7381.14013671875,1.1107407808303833,0.1583280563354492,1.3346501588821411,0.0086655858904123,1.087110161781311
2022-03-02 15:00:00+01:00,,,3812.60009765625,,108.62000274658205,,1931.800048828125,33.18000030517578,,7415.66015625,1.1096316576004028,0.1582228392362594,1.333866834640503,0.0086598079651594,1.0851165056228638
2022-03-02 09:30:00-05:00,4350.7099609375,33639.55078125,,13602.2998046875,,,,,,,,,,,
2022-03-02 16:00:00+01:00,,,3816.840087890625,,105.91000366210938,,1929.0,31.88999938964844,,7431.5498046875,1.1072970628738403,0.1582028120756149,1.3314692974090576,0.0086530642583966,1.083364963531494
2022-03-02 10:30:00-05:00,4374.72021484375,33854.71875,,13688.0029296875,,,,,,,,,,,
2022-03-02 17:00:00+01:00,,,3834.7099609375,,108.58999633789062,,1920.800048828125,31.32999992370605,,7439.60986328125,1.1106175184249878,0.1582028120756149,1.3366303443908691,0.0086514921858906,1.084939956665039
2022-03-02 11:30:00-05:00,4381.580078125,33889.83984375,,13692.0078125,,,,,,,,,,,
2022-03-02 12:00:00-05:00,,,,,109.12999725341795,,1920.699951171875,30.700000762939453,,,1.110864281654358,,1.335862636566162,0.0086505189538002,1.08433997631073
2022-03-02 12:30:00-05:00,4392.22998046875,33943.26171875,,13754.490234375,,,,,,,,,,,
2022-03-02 13:00:00-05:00,,,,,110.0,,1922.5,30.399999618530277,,,1.113089919090271,0.1582028120756149,1.338258147239685,0.0086520155891776,1.0863542556762695
2022-03-02 13:30:00-05:00,4391.2099609375,33933.19140625,,13751.15234375,,,,,,,,,,,
2022-03-02 14:00:00-05:00,,,,,111.87999725341795,,1929.699951171875,30.61000061035156,,,1.1123470067977903,0.1582028120756149,1.3372201919555664,0.0086523154750466,1.0861891508102417
2022-03-02 14:30:00-05:00,4394.1201171875,33929.98828125,,13774.0888671875,,,,,,,,,,,
2022-03-02 15:00:00-05:00,,,,,111.4800033569336,,1927.0999755859373,30.540000915527344,,,1.113089919090271,,1.3400694131851196,0.0086565101519227,1.0864251852035522
2022-03-02 15:30:00-05:00,4385.6201171875,33883.05078125,,13748.77734375,,,,,,,,,,,
2022-03-02 16:00:00-05:00,,,,,111.4000015258789,,1930.800048828125,,,,1.1123470067977903,,1.3404645919799805,0.0086588338017463,1.0868265628814695
2022-03-02 22:00:00+00:00,,,,,,,,,,,1.1123470067977903,0.1582028120756149,1.3403208255767822,0.0086576342582702,1.0867438316345217
2022-03-02 18:00:00-05:00,,,,,110.83000183105467,,1931.0,,,,1.1117286682128906,0.1582028120756149,1.3396027088165283,0.0086571089923381,1.086342453956604
2022-03-02 19:00:00-05:00,,,,,111.9000015258789,,1931.199951171875,,26626.419921875,,1.1106175184249878,,1.3383835554122925,0.0086505943909287,1.085682034492493
2022-03-02 20:00:00-05:00,,,,,114.44000244140624,,1932.9000244140625,,26510.2109375,,1.1103708744049072,0.1583255529403686,1.3385268449783323,0.0086509678512811,1.08563494682312
2022-03-03 09:30:00+08:00,,,,,,3493.897216796875,,,,,,,,,
2022-03-02 21:00:00-05:00,,,,,113.08000183105467,,1930.5999755859373,,26608.2109375,,1.110987663269043,0.1582929641008377,1.3396027088165283,0.0086481999605894,1.086295247077942
2022-03-03 10:30:00+08:00,,,,,,3488.0927734375,,,,,,,,,
2022-03-02 22:00:00-05:00,,,,,113.37000274658205,,1929.4000244140625,,26621.4609375,,1.1102476119995115,0.1582704335451126,1.33931565284729,0.0086482744663953,1.085352063179016
2022-03-03 11:30:00+08:00,,,,,,3487.53662109375,,,,,,,,,
2022-03-02 23:00:00-05:00,,,,,114.52999877929688,,1926.5999755859373,,26577.58984375,,1.1100010871887207,0.1582754254341125,1.3404465913772583,0.0086452094838023,1.087074637413025
2022-03-03 12:30:00+08:00,,,,,,3479.89892578125,,,,,,,,,
2022-03-03 00:00:00-05:00,,,,,114.38999938964844,,1927.0999755859373,,26585.689453125,,1.1106175184249878,0.1584133356809616,1.3409138917922974,0.0086463307961821,1.0865668058395386
2022-03-03 13:30:00+08:00,,,,,,3481.98388671875,,,,,,,,,
2022-03-03 01:00:00-05:00,,,,,114.58999633789062,,1929.5999755859373,,,,1.1106175184249878,0.1583205312490463,1.3413636684417725,0.0086430422961711,1.087902545928955
2022-03-03 14:30:00+08:00,,,,,,3481.8251953125,,,,,,,,,
2022-03-03 02:00:00-05:00,,,,,116.01000213623048,,1934.300048828125,,,,1.1100010871887207,0.1582453697919845,1.339674472808838,0.0086413249373435,1.0874292850494385
2022-03-03 09:00:00+01:00,,,3814.60009765625,,114.83999633789062,,1934.4000244140625,30.57999992370605,,7420.9599609375,1.1096316576004028,0.1582754254341125,1.338849425315857,0.0086431168019771,1.0877723693847656
2022-03-03 10:00:00+01:00,,,3802.60009765625,,113.2300033569336,,1931.4000244140625,30.920000076293945,,7407.72998046875,1.1081559658050537,0.158310517668724,1.3379536867141724,0.0086367726325988,1.0871455669403076
2022-03-03 11:00:00+01:00,,,3791.18994140625,,113.0,,1936.300048828125,31.25,,7382.27001953125,1.1088933944702148,0.1582503914833068,1.3382043838500977,0.0086403535678982,1.0874884128570557
2022-03-03 12:00:00+01:00,,,3796.219970703125,,112.93000030517578,,1935.199951171875,30.84000015258789,,7371.1201171875,1.109139323234558,0.1582478731870651,1.336844801902771,0.0086385626345872,1.0864133834838867
2022-03-03 13:00:00+01:00,,,3805.530029296875,,114.1500015258789,,1933.0999755859373,30.61000061035156,,7380.580078125,1.1079105138778689,0.1583481132984161,1.3375779390335083,0.0086419219151139,1.0865432024002075
2022-03-03 14:00:00+01:00,,,3823.389892578125,,107.27999877929688,,1928.199951171875,30.200000762939453,,7371.56982421875,1.1088933944702148,0.1582453697919845,1.3379716873168943,0.0086458818987011,1.08695650100708
2022-03-03 15:00:00+01:00,,,3803.3798828125,,110.19000244140624,,1929.300048828125,29.459999084472656,,7335.22021484375,1.1081559658050537,0.1583355814218521,1.3362730741500854,0.0086503699421882,1.0888738632202148
2022-03-03 09:30:00-05:00,4383.2900390625,33949.83984375,,13643.865234375,,,,,,,,,,,
2022-03-03 16:00:00+01:00,,,3755.429931640625,,109.62000274658205,,1928.4000244140625,30.700000762939453,,7257.5400390625,1.1066844463348389,0.1582403630018234,1.3340448141098022,0.0086476765573024,1.086555004119873
2022-03-03 10:30:00-05:00,4364.85009765625,33768.23046875,,13605.1357421875,,,,,,,,,,,
2022-03-03 17:00:00+01:00,,,3744.639892578125,,109.73999786376952,,1932.4000244140625,30.940000534057617,,7237.77978515625,1.1058276891708374,0.1582403630018234,1.3326226472854614,0.0086460309103131,1.0864486694335938
2022-03-03 11:30:00-05:00,4361.97998046875,33778.62109375,,13562.4228515625,,,,,,,,,,,
2022-03-03 12:00:00-05:00,,,,,109.8000030517578,,1934.0999755859373,31.209999084472656,,,1.1055831909179688,0.1582403630018234,1.3336178064346311,0.0086534386500716,1.0874292850494385
2022-03-03 12:30:00-05:00,4395.02001953125,34018.25,,13675.0927734375,,,,,,,,,,,
2022-03-03 13:00:00-05:00,,,,,109.52999877929688,,1936.300048828125,29.709999084472656,,,1.1066844463348389,0.1582403630018234,1.335131287574768,0.0086625088006258,1.0880918502807615
2022-03-03 13:30:00-05:00,4392.740234375,34029.26171875,,13642.0166015625,,,,,,,,,,,
2022-03-03 14:00:00-05:00,,,,,107.77999877929688,,1937.4000244140625,29.670000076293945,,,1.1061947345733645,0.1582403630018234,1.33367121219635,0.0086638601496815,1.0881630182266235
2022-03-03 14:30:00-05:00,4370.39990234375,33872.5390625,,13543.8427734375,,,,,,,,,,,
2022-03-03 15:00:00-05:00,,,,,108.3000030517578,,1939.5,30.84000015258789,,,1.1066844463348389,0.1582403630018234,1.3340803384780884,0.0086627341806888,1.0884116888046265
2022-03-03 15:30:00-05:00,4363.740234375,33797.26171875,,13538.7265625,,,,,,,,,,,
2022-03-03 16:00:00-05:00,,,,,108.0500030517578,,1938.4000244140625,,,,1.1069294214248655,,1.3348817825317385,0.0086612328886985,1.0903223752975464
2022-03-03 22:00:00+00:00,,,,,,,,,,,1.1069294214248655,0.1583205312490463,1.334614634513855,0.0086611583828926,1.0901559591293335
2022-03-03 18:00:00-05:00,,,,,109.2300033569336,,1937.300048828125,,,,1.107419729232788,0.1582403630018234,1.3347570896148682,0.0086596580222249,1.089680790901184
2022-03-03 19:00:00-05:00,,,,,111.83999633789062,,1949.800048828125,,25943.609375,,1.1014429330825806,,1.3321610689163208,0.0086646853014826,1.0878314971923828
2022-03-03 20:00:00-05:00,,,,,109.36000061035156,,1936.300048828125,,26045.08984375,,1.1055831909179688,0.1582804322242736,1.334507703781128,0.0086602577939629,1.0878314971923828
2022-03-04 09:30:00+08:00,,,,,,3471.709716796875,,,,,,,,,
2022-03-03 21:00:00-05:00,,,,,109.79000091552734,,1941.800048828125,,26020.599609375,,1.103265643119812,0.1582278460264206,1.3339024782180786,0.0086677642539143,1.0883761644363403
2022-03-04 10:30:00+08:00,,,,,,3458.966064453125,,,,,,,,,
2022-03-03 22:00:00-05:00,,,,,109.58000183105467,,1942.0,,25897.529296875,,1.1030223369598389,0.1582228392362594,1.333760142326355,0.0086688911542296,1.088459014892578
2022-03-04 11:30:00+08:00,,,,,,3458.3046875,,,,,,,,,
2022-03-03 23:00:00-05:00,,,,,109.83999633789062,,1941.5999755859373,,25971.98046875,,1.1038745641708374,0.1582503914833068,1.334507703781128,0.0086626587435603,1.0886249542236328
2022-03-04 12:30:00+08:00,,,,,,3445.458740234375,,,,,,,,,
2022-03-04 00:00:00-05:00,,,,,108.18000030517578,,1938.0,,25985.05078125,,1.1031439304351809,0.1582528948783874,1.3338135480880735,0.0086619835346937,1.0882340669631958
2022-03-04 13:30:00+08:00,,,,,,3445.612060546875,,,,,,,,,
2022-03-04 01:00:00-05:00,,,,,109.18000030517578,,1938.4000244140625,,,,1.1019283533096311,0.1582328528165817,1.3335288763046265,0.0086588338017463,1.0882576704025269
2022-03-04 14:30:00+08:00,,,,,,3446.8017578125,,,,,,,,,
2022-03-04 02:00:00-05:00,,,,,108.47000122070312,,1938.699951171875,,,,1.1015641689300537,0.1582378596067428,1.3324095010757446,0.0086616836488246,1.0884116888046265
2022-03-04 09:00:00+01:00,,,3655.0400390625,,108.12000274658205,,1941.5,32.15999984741211,,7110.89990234375,1.1016855239868164,0.1582804322242736,1.3311679363250732,0.0086661120876669,1.0884946584701538
2022-03-04 10:00:00+01:00,,,3609.330078125,,108.97000122070312,,1948.5999755859373,33.560001373291016,,7022.68017578125,1.1020498275756836,0.1583305597305297,1.3304595947265625,0.0086646853014826,1.0883049964904783
2022-03-04 11:00:00+01:00,,,3609.5400390625,,110.37000274658205,,1950.0999755859373,33.04999923706055,,7020.68017578125,1.100473165512085,0.1583406031131744,1.3313452005386353,0.0086697936058044,1.0890873670578003
2022-03-04 12:00:00+01:00,,,3615.31005859375,,109.55999755859376,,1949.4000244140625,33.70000076293945,,7003.97998046875,1.0978153944015503,0.1583731919527053,1.3286035060882568,0.0086670890450477,1.089561939239502
2022-03-04 13:00:00+01:00,,,3617.3798828125,,111.23999786376952,,1948.300048828125,34.5,,7005.64013671875,1.0939722061157229,0.1583581417798996,1.326629400253296,0.0086631095036864,1.0887553691864014
2022-03-04 14:00:00+01:00,,,3607.070068359375,,111.01000213623048,,1949.5,33.54999923706055,,7033.14013671875,1.0909883975982666,0.158310517668724,1.3227863311767578,0.0086670136079192,1.086909294128418
2022-03-04 15:00:00+01:00,,,3609.5400390625,,112.83999633789062,,1955.0,33.779998779296875,,7063.43994140625,1.0909883975982666,0.1583130210638046,1.321999430656433,0.0086825909093022,1.088435411453247
2022-03-04 09:30:00-05:00,4303.4501953125,33383.328125,,13320.6123046875,,,,,,,,,,,
2022-03-04 16:00:00+01:00,,,3574.280029296875,,112.8499984741211,,1961.0,33.63999938964844,,7029.7001953125,1.0921800136566162,0.1582579016685485,1.3218770027160645,0.0087089808657765,1.08853018283844
2022-03-04 10:30:00-05:00,4296.58984375,33344.3515625,,13266.0078125,,,,,,,,,,,
2022-03-04 17:00:00+01:00,,,3565.85009765625,,110.76000213623048,,1965.800048828125,34.060001373291016,,7006.990234375,1.0915838479995728,,1.3210911750793457,0.0087216654792428,1.0888028144836426
2022-03-04 11:30:00-05:00,4320.72021484375,33526.94140625,,13337.41796875,,,,,,,,,,,
2022-03-04 12:00:00-05:00,,,,,111.80999755859376,,1965.199951171875,33.06999969482422,,,1.0926573276519775,0.1582579016685485,1.3227338790893557,0.0087131541222333,1.0890873670578003
2022-03-04 12:30:00-05:00,4324.25,33548.58984375,,13343.0107421875,,,,,,,,,,,
2022-03-04 13:00:00-05:00,,,,,112.7300033569336,,1968.5999755859373,32.88999938964844,,,1.0936132669448853,0.1582579016685485,1.3238370418548584,0.0087114088237285,1.0893245935440063
2022-03-04 13:30:00-05:00,4317.66015625,33496.16015625,,13293.93359375,,,,,,,,,,,
2022-03-04 14:00:00-05:00,,,,,115.58000183105467,,1970.300048828125,32.970001220703125,,,1.0913456678390503,0.1582579016685485,1.3219120502471924,0.0087145967409014,1.0890042781829834
2022-03-04 14:30:00-05:00,4312.6201171875,33469.55078125,,13272.291015625,,,,,,,,,,,
