,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
57,2022-03-01 08:00:00-05:00,4358.280029296875,33782.5703125,3843.929931640625,13699.30029296875,100.66999816894533,3487.6864013671875,1918.9000244140625,31.3700008392334,26825.939453125,7388.10009765625,1.116071343421936,0.1584434509277343,1.339818000793457,0.00870215985924,1.0880918502807615
58,2022-03-01 09:00:00-05:00,4358.280029296875,33782.5703125,3835.489990234375,13699.30029296875,101.98999786376952,3487.6864013671875,1926.5999755859373,31.0,26825.939453125,7405.25,1.115200161933899,0.1584585160017013,1.3395309448242188,0.0087047358974814,1.0887316465377808
60,2022-03-01 10:00:00-05:00,4344.91015625,33505.396484375,3793.050048828125,13705.79248046875,104.19000244140624,3487.6864013671875,1928.800048828125,31.530000686645508,26825.939453125,7369.60986328125,1.1142061948776243,0.158438429236412,1.3352738618850708,0.0087108016014099,1.0876421928405762
62,2022-03-01 11:00:00-05:00,4323.719970703125,33357.740234375,3776.97998046875,13617.54052734375,105.68000030517578,3487.6864013671875,1934.0,32.290000915527344,26825.939453125,7329.5400390625,1.110864281654358,0.158438429236412,1.3313452005386353,0.0087039778009057,1.0883049964904783
64,2022-03-01 12:00:00-05:00,4300.905029296875,33193.7890625,3776.97998046875,13545.8017578125,104.72000122070312,3487.6864013671875,1937.5,33.630001068115234,26825.939453125,7329.5400390625,1.1114816665649414,0.158438429236412,1.331416130065918,0.0087082982063293,1.0873819589614868
66,2022-03-01 13:00:00-05:00,4300.75,33209.98046875,3776.97998046875,13542.9375,104.11000061035156,3487.6864013671875,1944.699951171875,34.52000045776367,26825.939453125,7329.5400390625,1.1123470067977903,0.158438429236412,1.331770658493042,0.0087164957076311,1.0886367559432983
68,2022-03-01 14:00:00-05:00,4306.5,33279.916015625,3776.97998046875,13548.66552734375,103.9499969482422,3487.6864013671875,1942.800048828125,34.25,26825.939453125,7329.5400390625,1.113089919090271,0.158438429236412,1.331398367881775,0.008706553839147,1.088139295578003
70,2022-03-01 15:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,104.75,3487.6864013671875,1947.9000244140625,33.91999816894531,26825.939453125,7329.5400390625,1.1135857105255127,0.158438429236412,1.3327823877334597,0.0087091326713562,1.089028000831604
72,2022-03-01 16:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,106.33999633789062,3487.6864013671875,1947.5999755859373,33.91999816894531,26825.939453125,7329.5400390625,1.1127183437347412,0.158438429236412,1.3326047658920288,0.0087037505581974,1.0890873670578003
73,2022-03-01 17:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,106.33999633789062,3487.6864013671875,1947.5999755859373,33.91999816894531,26825.939453125,7329.5400390625,1.1125946044921875,0.1584258824586868,1.3325159549713137,0.0087039778009057,1.0887316465377808
74,2022-03-01 18:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,106.38999938964844,3487.6864013671875,1945.0,33.91999816894531,26825.939453125,7329.5400390625,1.1133378744125366,0.1584258824586868,1.3332622051239014,0.0087100425735116,1.0886842012405396
75,2022-03-01 19:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,106.19000244140624,3487.6864013671875,1937.9000244140625,33.91999816894531,26469.9609375,7329.5400390625,1.1129660606384275,0.1584258824586868,1.3322142362594604,0.0086964089423418,1.0879143476486206
76,2022-03-01 20:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,108.4000015258789,3487.6864013671875,1938.699951171875,33.91999816894531,26385.7890625,7329.5400390625,1.1129660606384275,0.1584133356809616,1.3330844640731812,0.0086955009028315,1.0876659154891968
78,2022-03-01 21:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,109.0500030517578,3475.2178955078125,1941.0,33.91999816894531,26341.94921875,7329.5400390625,1.1128422021865845,0.1584258824586868,1.3325871229171753,0.0086960298940539,1.087074637413025
80,2022-03-01 22:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,108.37000274658205,3474.72705078125,1938.5999755859373,33.91999816894531,26360.55078125,7329.5400390625,1.1122233867645264,0.158423364162445,1.331948161125183,0.0086932331323623,1.0873583555221558
82,2022-03-01 23:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,108.44000244140624,3475.8892822265625,1939.4000244140625,33.91999816894531,26425.779296875,7329.5400390625,1.1124708652496338,0.158438429236412,1.3312920331954956,0.0086924778297543,1.087902545928955
84,2022-03-02 00:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,108.01000213623048,3479.985107421875,1938.0,33.91999816894531,26400.9296875,7329.5400390625,1.1117286682128906,0.1584459692239761,1.3303532600402832,0.0086912689730525,1.0879971981048584
86,2022-03-02 01:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,109.70999908447266,3483.7608642578125,1941.0999755859373,33.91999816894531,26400.9296875,7329.5400390625,1.1102476119995115,0.1584359258413314,1.3289742469787598,0.0086850794032216,1.0875712633132937
88,2022-03-02 02:00:00-05:00,4303.945068359375,33276.640625,3776.97998046875,13531.5400390625,111.05999755859376,3483.7608642578125,1947.699951171875,33.91999816894531,26400.9296875,7329.5400390625,1.1095085144042969,0.1584309041500091,1.329062581062317,0.0086838724091649,1.088020920753479
89,2022-03-02 03:00:00-05:00,4303.945068359375,33276.640625,3735.570068359375,13531.5400390625,110.27999877929688,3483.7608642578125,1942.0999755859373,33.470001220703125,26400.9296875,7374.22998046875,1.1090162992477417,0.1583581417798996,1.3300524950027466,0.008681233972311,1.087867021560669
90,2022-03-02 04:00:00-05:00,4303.945068359375,33276.640625,3786.97998046875,13531.5400390625,108.9499969482422,3483.7608642578125,1935.5,34.0,26400.9296875,7391.4599609375,1.1086474657058716,0.1583731919527053,1.3309022188186646,0.0086807068437337,1.0904293060302734
91,2022-03-02 05:00:00-05:00,4303.945068359375,33276.640625,3785.889892578125,13531.5400390625,107.62000274658205,3483.7608642578125,1928.800048828125,32.54999923706055,26400.9296875,7375.7001953125,1.1097548007965088,0.1583280563354492,1.3318772315979004,0.0086747575551271,1.08819842338562
92,2022-03-02 06:00:00-05:00,4303.945068359375,33276.640625,3808.840087890625,13531.5400390625,109.8000030517578,3483.7608642578125,1931.5,32.599998474121094,26400.9296875,7399.9599609375,1.1102476119995115,0.1583029925823211,1.33367121219635,0.0086770905181765,1.0877841711044312
93,2022-03-02 07:00:00-05:00,4303.945068359375,33276.640625,3798.02001953125,13531.5400390625,110.4000015258789,3483.7608642578125,1928.199951171875,32.79999923706055,26400.9296875,7380.47021484375,1.1117286682128906,0.1583130210638046,1.3331555128097534,0.0086742304265499,1.0876067876815796
94,2022-03-02 08:00:00-05:00,4303.945068359375,33276.640625,3789.580078125,13531.5400390625,110.87999725341795,3483.7608642578125,1933.9000244140625,33.060001373291016,26400.9296875,7381.14013671875,1.1107407808303833,0.1583280563354492,1.3346501588821411,0.0086655858904123,1.087110161781311
95,2022-03-02 09:00:00-05:00,4303.945068359375,33276.640625,3812.60009765625,13531.5400390625,108.62000274658205,3483.7608642578125,1931.800048828125,33.18000030517578,26400.9296875,7415.66015625,1.1096316576004028,0.1582228392362594,1.333866834640503,0.0086598079651594,1.0851165056228638
97,2022-03-02 10:00:00-05:00,4362.715087890625,33747.134765625,3816.840087890625,13645.1513671875,105.91000366210938,3483.7608642578125,1929.0,31.88999938964844,26400.9296875,7431.5498046875,1.1072970628738403,0.1582028120756149,1.3314692974090576,0.0086530642583966,1.083364963531494
99,2022-03-02 11:00:00-05:00,4378.150146484375,33872.279296875,3834.7099609375,13690.00537109375,108.58999633789062,3483.7608642578125,1920.800048828125,31.32999992370605,26400.9296875,7439.60986328125,1.1106175184249878,0.1582028120756149,1.3366303443908691,0.0086514921858906,1.084939956665039
101,2022-03-02 12:00:00-05:00,4386.905029296875,33916.55078125,3834.7099609375,13723.2490234375,109.12999725341795,3483.7608642578125,1920.699951171875,30.700000762939453,26400.9296875,7439.60986328125,1.110864281654358,0.1582028120756149,1.335862636566162,0.0086505189538002,1.08433997631073
103,2022-03-02 13:00:00-05:00,4391.719970703125,33938.2265625,3834.7099609375,13752.8212890625,110.0,3483.7608642578125,1922.5,30.39999961853028,26400.9296875,7439.60986328125,1.113089919090271,0.1582028120756149,1.338258147239685,0.0086520155891776,1.0863542556762695
105,2022-03-02 14:00:00-05:00,4392.6650390625,33931.58984375,3834.7099609375,13762.62060546875,111.87999725341795,3483.7608642578125,1929.699951171875,30.61000061035156,26400.9296875,7439.60986328125,1.1123470067977903,0.1582028120756149,1.3372201919555664,0.0086523154750466,1.0861891508102417
107,2022-03-02 15:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,111.4800033569336,3483.7608642578125,1927.0999755859373,30.540000915527344,26400.9296875,7439.60986328125,1.113089919090271,0.1582028120756149,1.3400694131851196,0.0086565101519227,1.0864251852035522
109,2022-03-02 16:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,111.4000015258789,3483.7608642578125,1930.800048828125,30.540000915527344,26400.9296875,7439.60986328125,1.1123470067977903,0.1582028120756149,1.3404645919799805,0.0086588338017463,1.0868265628814695
110,2022-03-02 17:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,111.4000015258789,3483.7608642578125,1930.800048828125,30.540000915527344,26400.9296875,7439.60986328125,1.1123470067977903,0.1582028120756149,1.3403208255767822,0.0086576342582702,1.0867438316345217
111,2022-03-02 18:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,110.83000183105467,3483.7608642578125,1931.0,30.540000915527344,26400.9296875,7439.60986328125,1.1117286682128906,0.1582028120756149,1.3396027088165283,0.0086571089923381,1.086342453956604
112,2022-03-02 19:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,111.9000015258789,3483.7608642578125,1931.199951171875,30.540000915527344,26626.419921875,7439.60986328125,1.1106175184249878,0.1582028120756149,1.3383835554122925,0.0086505943909287,1.085682034492493
113,2022-03-02 20:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,114.44000244140624,3483.7608642578125,1932.9000244140625,30.540000915527344,26510.2109375,7439.60986328125,1.1103708744049072,0.1583255529403686,1.3385268449783323,0.0086509678512811,1.08563494682312
115,2022-03-02 21:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,113.08000183105467,3490.9949951171875,1930.5999755859373,30.540000915527344,26608.2109375,7439.60986328125,1.110987663269043,0.1582929641008377,1.3396027088165283,0.0086481999605894,1.086295247077942
117,2022-03-02 22:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,113.37000274658205,3487.814697265625,1929.4000244140625,30.540000915527344,26621.4609375,7439.60986328125,1.1102476119995115,0.1582704335451126,1.33931565284729,0.0086482744663953,1.085352063179016
119,2022-03-02 23:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,114.52999877929688,3483.7177734375,1926.5999755859373,30.540000915527344,26577.58984375,7439.60986328125,1.1100010871887207,0.1582754254341125,1.3404465913772583,0.0086452094838023,1.087074637413025
121,2022-03-03 00:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,114.38999938964844,3480.94140625,1927.0999755859373,30.540000915527344,26585.689453125,7439.60986328125,1.1106175184249878,0.1584133356809616,1.3409138917922974,0.0086463307961821,1.0865668058395386
123,2022-03-03 01:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,114.58999633789062,3481.904541015625,1929.5999755859373,30.540000915527344,26585.689453125,7439.60986328125,1.1106175184249878,0.1583205312490463,1.3413636684417725,0.0086430422961711,1.087902545928955
125,2022-03-03 02:00:00-05:00,4389.8701171875,33906.51953125,3834.7099609375,13761.43310546875,116.01000213623048,3481.904541015625,1934.300048828125,30.540000915527344,26585.689453125,7439.60986328125,1.1100010871887207,0.1582453697919845,1.339674472808838,0.0086413249373435,1.0874292850494385
126,2022-03-03 03:00:00-05:00,4389.8701171875,33906.51953125,3814.60009765625,13761.43310546875,114.83999633789062,3481.904541015625,1934.4000244140625,30.57999992370605,26585.689453125,7420.9599609375,1.1096316576004028,0.1582754254341125,1.338849425315857,0.0086431168019771,1.0877723693847656
127,2022-03-03 04:00:00-05:00,4389.8701171875,33906.51953125,3802.60009765625,13761.43310546875,113.2300033569336,3481.904541015625,1931.4000244140625,30.920000076293945,26585.689453125,7407.72998046875,1.1081559658050537,0.158310517668724,1.3379536867141724,0.0086367726325988,1.0871455669403076
128,2022-03-03 05:00:00-05:00,4389.8701171875,33906.51953125,3791.18994140625,13761.43310546875,113.0,3481.904541015625,1936.300048828125,31.25,26585.689453125,7382.27001953125,1.1088933944702148,0.1582503914833068,1.3382043838500977,0.0086403535678982,1.0874884128570557
129,2022-03-03 06:00:00-05:00,4389.8701171875,33906.51953125,3796.219970703125,13761.43310546875,112.93000030517578,3481.904541015625,1935.199951171875,30.84000015258789,26585.689453125,7371.1201171875,1.109139323234558,0.1582478731870651,1.336844801902771,0.0086385626345872,1.0864133834838867
130,2022-03-03 07:00:00-05:00,4389.8701171875,33906.51953125,3805.530029296875,13761.43310546875,114.1500015258789,3481.904541015625,1933.0999755859373,30.61000061035156,26585.689453125,7380.580078125,1.1079105138778689,0.1583481132984161,1.3375779390335083,0.0086419219151139,1.0865432024002075
131,2022-03-03 08:00:00-05:00,4389.8701171875,33906.51953125,3823.389892578125,13761.43310546875,107.27999877929688,3481.904541015625,1928.199951171875,30.200000762939453,26585.689453125,7371.56982421875,1.1088933944702148,0.1582453697919845,1.3379716873168943,0.0086458818987011,1.08695650100708
132,2022-03-03 09:00:00-05:00,4389.8701171875,33906.51953125,3803.3798828125,13761.43310546875,110.19000244140624,3481.904541015625,1929.300048828125,29.459999084472656,26585.689453125,7335.22021484375,1.1081559658050537,0.1583355814218521,1.3362730741500854,0.0086503699421882,1.0888738632202148
134,2022-03-03 10:00:00-05:00,4374.070068359375,33859.03515625,3755.429931640625,13624.50048828125,109.62000274658205,3481.904541015625,1928.4000244140625,30.700000762939453,26585.689453125,7257.5400390625,1.1066844463348389,0.1582403630018234,1.3340448141098022,0.0086476765573024,1.086555004119873
136,2022-03-03 11:00:00-05:00,4363.4150390625,33773.42578125,3744.639892578125,13583.779296875,109.73999786376952,3481.904541015625,1932.4000244140625,30.940000534057617,26585.689453125,7237.77978515625,1.1058276891708374,0.1582403630018234,1.3326226472854614,0.0086460309103131,1.0864486694335938
138,2022-03-03 12:00:00-05:00,4378.5,33898.435546875,3744.639892578125,13618.7578125,109.8000030517578,3481.904541015625,1934.0999755859373,31.209999084472656,26585.689453125,7237.77978515625,1.1055831909179688,0.1582403630018234,1.3336178064346311,0.0086534386500716,1.0874292850494385
140,2022-03-03 13:00:00-05:00,4393.880126953125,34023.755859375,3744.639892578125,13658.5546875,109.52999877929688,3481.904541015625,1936.300048828125,29.709999084472656,26585.689453125,7237.77978515625,1.1066844463348389,0.1582403630018234,1.335131287574768,0.0086625088006258,1.0880918502807615
142,2022-03-03 14:00:00-05:00,4381.570068359375,33950.900390625,3744.639892578125,13592.9296875,107.77999877929688,3481.904541015625,1937.4000244140625,29.670000076293945,26585.689453125,7237.77978515625,1.1061947345733645,0.1582403630018234,1.33367121219635,0.0086638601496815,1.0881630182266235
144,2022-03-03 15:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,108.3000030517578,3481.904541015625,1939.5,30.84000015258789,26585.689453125,7237.77978515625,1.1066844463348389,0.1582403630018234,1.3340803384780884,0.0086627341806888,1.0884116888046265
146,2022-03-03 16:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,108.0500030517578,3481.904541015625,1938.4000244140625,30.84000015258789,26585.689453125,7237.77978515625,1.1069294214248655,0.1582403630018234,1.3348817825317385,0.0086612328886985,1.0903223752975464
147,2022-03-03 17:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,108.0500030517578,3481.904541015625,1938.4000244140625,30.84000015258789,26585.689453125,7237.77978515625,1.1069294214248655,0.1583205312490463,1.334614634513855,0.0086611583828926,1.0901559591293335
148,2022-03-03 18:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,109.2300033569336,3481.904541015625,1937.300048828125,30.84000015258789,26585.689453125,7237.77978515625,1.107419729232788,0.1582403630018234,1.3347570896148682,0.0086596580222249,1.089680790901184
149,2022-03-03 19:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,111.83999633789062,3481.904541015625,1949.800048828125,30.84000015258789,25943.609375,7237.77978515625,1.1014429330825806,0.1582403630018234,1.3321610689163208,0.0086646853014826,1.0878314971923828
150,2022-03-03 20:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,109.36000061035156,3481.904541015625,1936.300048828125,30.84000015258789,26045.08984375,7237.77978515625,1.1055831909179688,0.1582804322242736,1.334507703781128,0.0086602577939629,1.0878314971923828
152,2022-03-03 21:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,109.79000091552734,3465.337890625,1941.800048828125,30.84000015258789,26020.599609375,7237.77978515625,1.103265643119812,0.1582278460264206,1.3339024782180786,0.0086677642539143,1.0883761644363403
154,2022-03-03 22:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,109.58000183105467,3458.6353759765625,1942.0,30.84000015258789,25897.529296875,7237.77978515625,1.1030223369598389,0.1582228392362594,1.333760142326355,0.0086688911542296,1.088459014892578
156,2022-03-03 23:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,109.83999633789062,3451.8817138671875,1941.5999755859373,30.84000015258789,25971.98046875,7237.77978515625,1.1038745641708374,0.1582503914833068,1.334507703781128,0.0086626587435603,1.0886249542236328
158,2022-03-04 00:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,108.18000030517578,3445.535400390625,1938.0,30.84000015258789,25985.05078125,7237.77978515625,1.1031439304351809,0.1582528948783874,1.3338135480880735,0.0086619835346937,1.0882340669631958
160,2022-03-04 01:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,109.18000030517578,3446.2069091796875,1938.4000244140625,30.84000015258789,25985.05078125,7237.77978515625,1.1019283533096311,0.1582328528165817,1.3335288763046265,0.0086588338017463,1.0882576704025269
162,2022-03-04 02:00:00-05:00,4367.070068359375,33834.900390625,3744.639892578125,13541.28466796875,108.47000122070312,3446.2069091796875,1938.699951171875,30.84000015258789,25985.05078125,7237.77978515625,1.1015641689300537,0.1582378596067428,1.3324095010757446,0.0086616836488246,1.0884116888046265
163,2022-03-04 03:00:00-05:00,4367.070068359375,33834.900390625,3655.0400390625,13541.28466796875,108.12000274658205,3446.2069091796875,1941.5,32.15999984741211,25985.05078125,7110.89990234375,1.1016855239868164,0.1582804322242736,1.3311679363250732,0.0086661120876669,1.0884946584701538
164,2022-03-04 04:00:00-05:00,4367.070068359375,33834.900390625,3609.330078125,13541.28466796875,108.97000122070312,3446.2069091796875,1948.5999755859373,33.560001373291016,25985.05078125,7022.68017578125,1.1020498275756836,0.1583305597305297,1.3304595947265625,0.0086646853014826,1.0883049964904783
165,2022-03-04 05:00:00-05:00,4367.070068359375,33834.900390625,3609.5400390625,13541.28466796875,110.37000274658205,3446.2069091796875,1950.0999755859373,33.04999923706055,25985.05078125,7020.68017578125,1.100473165512085,0.1583406031131744,1.3313452005386353,0.0086697936058044,1.0890873670578003
166,2022-03-04 06:00:00-05:00,4367.070068359375,33834.900390625,3615.31005859375,13541.28466796875,109.55999755859376,3446.2069091796875,1949.4000244140625,33.70000076293945,25985.05078125,7003.97998046875,1.0978153944015503,0.1583731919527053,1.3286035060882568,0.0086670890450477,1.089561939239502
167,2022-03-04 07:00:00-05:00,4367.070068359375,33834.900390625,3617.3798828125,13541.28466796875,111.23999786376952,3446.2069091796875,1948.300048828125,34.5,25985.05078125,7005.64013671875,1.0939722061157229,0.1583581417798996,1.326629400253296,0.0086631095036864,1.0887553691864014
168,2022-03-04 08:00:00-05:00,4367.070068359375,33834.900390625,3607.070068359375,13541.28466796875,111.01000213623048,3446.2069091796875,1949.5,33.54999923706055,25985.05078125,7033.14013671875,1.0909883975982666,0.158310517668724,1.3227863311767578,0.0086670136079192,1.086909294128418
169,2022-03-04 09:00:00-05:00,4367.070068359375,33834.900390625,3609.5400390625,13541.28466796875,112.83999633789062,3446.2069091796875,1955.0,33.779998779296875,25985.05078125,7063.43994140625,1.0909883975982666,0.1583130210638046,1.321999430656433,0.0086825909093022,1.088435411453247
171,2022-03-04 10:00:00-05:00,4300.02001953125,33363.83984375,3574.280029296875,13293.31005859375,112.8499984741211,3446.2069091796875,1961.0,33.63999938964844,25985.05078125,7029.7001953125,1.0921800136566162,0.1582579016685485,1.3218770027160645,0.0087089808657765,1.08853018283844
173,2022-03-04 11:00:00-05:00,4308.655029296875,33435.646484375,3565.85009765625,13301.712890625,110.76000213623048,3446.2069091796875,1965.800048828125,34.060001373291016,25985.05078125,7006.990234375,1.0915838479995728,0.1582579016685485,1.3210911750793457,0.0087216654792428,1.0888028144836426
