time,volumeto,volumefrom,volumetotal
2022-02-13 21:00:00,50959034.82,185305694.94,236264729.76
2022-02-13 22:00:00,49918490.07,213545612.47,263464102.53
2022-02-13 23:00:00,35121497.71,143273564.54,178394642.5
2022-02-14 00:00:00,37487122.69,142760662.32,180247367.08
2022-02-14 01:00:00,45285610.77,248101785.82,293387396.58
2022-02-14 02:00:00,40576638.86,200066471.59,240642687.13
2022-02-14 03:00:00,50279025.96,293966636.21,344245662.16
2022-02-14 04:00:00,48139628.11,271459436.98,319599485.84
2022-02-14 05:00:00,35196355.1,207996243.21,243192598.31
2022-02-14 06:00:00,38709834.36,161956760.53,200666594.89
2022-02-14 07:00:00,75887505.66,408989861.98,484877367.64
2022-02-14 08:00:00,76100958.45,323160462.53,399261420.98
2022-02-14 09:00:00,76342961.22,379156814.86,455499776.08
2022-02-14 10:00:00,51374562.42,356217924.38,407592060.83
2022-02-14 11:00:00,55217439.75,305515504.73,360732944.48
2022-02-14 12:00:00,58261482.03,256178769,314440251.03
2022-02-14 13:00:00,49073896.18,294459854.02,343533750.2
2022-02-14 14:00:00,76818882.34,555229152.78,632048456.55
2022-02-14 15:00:00,46217089.22,300853044.9,347070134.12
2022-02-14 16:00:00,41878825.07,126885240.07,168764065.14
2022-02-14 17:00:00,44377322.01,249845881.19,294223203.2
2022-02-14 18:00:00,33583961.47,150080189.47,183663725.41
2022-02-14 19:00:00,43788404.87,148828102.72,192616081.67
2022-02-14 20:00:00,111037500.75,640190793.15,751228293.9
2022-02-14 21:00:00,66726205.85,362435909.58,429162115.42
2022-02-14 22:00:00,50961298.72,165738114.84,216699413.56
2022-02-14 23:00:00,66509494.99,246197206.32,312706701.31
2022-02-15 00:00:00,47354521.22,173812602.8,221167124.02
2022-02-15 01:00:00,48435779.01,163233912.25,211669691.26
2022-02-15 02:00:00,60180797.83,219736122.95,279916920.78
2022-02-15 03:00:00,97768681.52,587266080.81,685034762.33
2022-02-15 04:00:00,85372247.63,323408455.59,408780703.21
2022-02-15 05:00:00,89098665.89,377072823.5,466171932.43
2022-02-15 06:00:00,71083191.13,301863091.86,372946725.64
2022-02-15 07:00:00,65511744.88,269386950.04,334898694.92
2022-02-15 08:00:00,70877777.83,302440483.28,373318261.11
2022-02-15 09:00:00,78890217.94,405247292.44,484137510.38
2022-02-15 10:00:00,56789651.59,286968894.67,343758103.93
2022-02-15 11:00:00,65746476.07,270899374.13,336646291.68
2022-02-15 12:00:00,65535254.02,323884200.82,389419015.38
2022-02-15 13:00:00,47439889.22,223924013.47,271363902.7
2022-02-15 14:00:00,51735789.93,153015380.46,204751170.4
2022-02-15 15:00:00,52025239.84,199861016.46,251886256.3
2022-02-15 16:00:00,39245752.45,135669196.68,174914949.13
2022-02-15 17:00:00,50186814.55,189857241.03,240044055.58
2022-02-15 18:00:00,88427848.87,377468350.57,465896199.44
2022-02-15 19:00:00,76142170.7,210262552.91,286404723.6
2022-02-15 20:00:00,64311440.8,289500068.11,353811508.91
2022-02-15 21:00:00,46437202.73,162148781.58,208586425.27
2022-02-15 22:00:00,47934519.22,210923151.79,258857671.01
2022-02-15 23:00:00,66144332.87,281000762.99,347145095.86
2022-02-16 00:00:00,42767982.48,146422020.82,189190003.3
2022-02-16 01:00:00,39468687.41,123974458.07,163443586.05
2022-02-16 02:00:00,50631560.85,150647233.81,201278352.46
2022-02-16 03:00:00,59039474.07,204755866.74,263795340.81
2022-02-16 04:00:00,48789627.9,159331739.06,208121366.96
2022-02-16 05:00:00,56838239.91,181619966.74,238458648.11
2022-02-16 06:00:00,47309440.97,188172076.59,235481517.57
2022-02-16 07:00:00,50716949.14,170890045.07,221606994.22
2022-02-16 08:00:00,95729821.7,406054681.29,501784502.99
2022-02-16 09:00:00,86184343.5,427692578.25,513877356.83
2022-02-16 10:00:00,57091181.09,273464449.34,330555630.43
2022-02-16 11:00:00,60156201.94,254399483.32,314556122.08
2022-02-16 12:00:00,45901719.06,181829937.02,227731656.08
2022-02-16 13:00:00,46398610.72,204432920.46,250831970.05
2022-02-16 14:00:00,120886853.79,530452581.91,651339435.71
2022-02-16 15:00:00,63853317.38,210473127.86,274326003.9
2022-02-16 16:00:00,58164421.78,163673033.78,221837455.56
2022-02-16 17:00:00,48848356.71,101880243.15,150729040.19
2022-02-16 18:00:00,46830810.33,142551169.33,189381979.66
2022-02-16 19:00:00,61940788.54,151561310.48,213502539.92
2022-02-16 20:00:00,56632077.58,156129075.53,212761593.52
2022-02-16 21:00:00,47035163.99,182901708.39,229937312.71
2022-02-16 22:00:00,67033016.98,228874888.22,295908341.37
2022-02-16 23:00:00,93829181.9,364243745.69,458072927.59
2022-02-17 00:00:00,51181455.86,129573792.17,180754811.57
2022-02-17 01:00:00,44719136.01,163515926.42,208235062.43
2022-02-17 02:00:00,43298451.91,131140478.49,174438930.4
2022-02-17 03:00:00,93906169.85,395904392.93,489810997.75
2022-02-17 04:00:00,66119436.14,448727990.12,514847426.25
2022-02-17 05:00:00,49049914.53,240364095.52,289414010.04
2022-02-17 06:00:00,45151242.73,228982166.37,274133409.1
2022-02-17 07:00:00,51596002.98,198712547.62,250308983.04
2022-02-17 08:00:00,95946441.12,755500640.37,851446658.69
2022-02-17 09:00:00,89936413.13,635547408.88,725483822.01
2022-02-17 10:00:00,67800833.06,471522469.2,539323302.26
2022-02-17 11:00:00,76759145.86,467421105.45,544180251.31
2022-02-17 12:00:00,66292581.12,301846282.28,368139281.11
2022-02-17 13:00:00,126700146.24,982654067.2,1109353800.31
2022-02-17 14:00:00,68089720.28,283496668.31,351586388.58
2022-02-17 15:00:00,65301447.11,308281683.42,373583130.53
2022-02-17 16:00:00,89739080.37,740765158.99,830504239.36
2022-02-17 17:00:00,58151745.13,208901392.81,267053545.27
2022-02-17 18:00:00,45005455.35,212549525.31,257554980.66
2022-02-17 19:00:00,67449598.14,300036267.18,367485459.34
2022-02-17 20:00:00,60190454.61,320658336.63,380848791.24
2022-02-17 21:00:00,40575750.96,169960576.36,210536327.32
2022-02-17 22:00:00,38409013.72,140446586.02,178855599.74
2022-02-17 23:00:00,43253895.1,189600996.08,232854891.17
2022-02-18 00:00:00,39209593.55,128558624.11,167768217.66
2022-02-18 01:00:00,49265173.11,130970214.69,180235387.8
2022-02-18 02:00:00,46354515.03,175102274.41,221456789.44
2022-02-18 03:00:00,73276470.36,223193554.24,296470433.67
2022-02-18 04:00:00,49468585.59,170768116.76,220236702.35
2022-02-18 05:00:00,38213896.36,159395084.5,197608980.86
2022-02-18 06:00:00,66910429.13,419863606.13,486774035.25
2022-02-18 07:00:00,56198095.45,295117061.85,351315157.3
2022-02-18 08:00:00,57464070.11,355594905.41,413058571.34
2022-02-18 09:00:00,135502446,812243475.46,947745516.42
2022-02-18 10:00:00,95970540.62,786681650.52,882652589.61
2022-02-18 11:00:00,92179840.7,802809324.96,894989165.66
2022-02-18 12:00:00,53306177.1,360423999.47,413730176.57
2022-02-18 13:00:00,57428819.08,265882165.74,323311386.48
2022-02-18 14:00:00,49065741.53,209579677.86,258645419.39
2022-02-18 15:00:00,43079245.89,229271465.1,272350310.9
2022-02-18 16:00:00,40922282.09,161002356.29,201924638.38
2022-02-18 17:00:00,51918556.73,157782758.38,209701315.1
2022-02-18 18:00:00,36322350.32,102289142.58,138611092.95
2022-02-18 19:00:00,44498960.16,145153563.53,189652523.69
2022-02-18 20:00:00,47983242.61,127221086.7,175204731.11
2022-02-18 21:00:00,26659682.56,85881226.71,112540909.27
2022-02-18 22:00:00,29052942.49,75507202.89,104560145.38
2022-02-18 23:00:00,36774685.58,118152911.26,154927596.84
2022-02-19 00:00:00,33887338.42,74297559.6,108184898.02
2022-02-19 01:00:00,40954979.73,129102172.98,170057152.72
2022-02-19 02:00:00,33440070.72,91152830.69,124592498.48
2022-02-19 03:00:00,41324744.75,150063080.18,191387824.93
2022-02-19 04:00:00,40077177.82,139543323.81,179620102.18
2022-02-19 05:00:00,45332609.74,153772282.55,199104892.29
2022-02-19 06:00:00,89656328.65,253252573.71,342908902.36
2022-02-19 07:00:00,61536164.46,169730910.48,231267074.94
2022-02-19 08:00:00,89534314.54,207407473.6,296941788.14
2022-02-19 09:00:00,54619020.38,156365597.69,210984618.07
