time,volume
2022-02-10 13:00:00,42252.8
2022-02-10 14:00:00,44167.66
2022-02-10 15:00:00,50631.53
2022-02-10 16:00:00,33056.85
2022-02-10 17:00:00,22952.76
2022-02-10 18:00:00,36525.15
2022-02-10 19:00:00,67170.21
2022-02-10 20:00:00,48336.97
2022-02-10 21:00:00,27399.81
2022-02-10 22:00:00,27632.73
2022-02-10 23:00:00,23940.3
2022-02-11 00:00:00,25293.9
2022-02-11 01:00:00,26189.66
2022-02-11 02:00:00,26278.15
2022-02-11 03:00:00,31954.74
2022-02-11 04:00:00,35633.69
2022-02-11 05:00:00,23911.39
2022-02-11 06:00:00,22041.87
2022-02-11 07:00:00,29498.44
2022-02-11 08:00:00,42113.67
2022-02-11 09:00:00,53024.59
2022-02-11 10:00:00,33063.64
2022-02-11 11:00:00,37817.48
2022-02-11 12:00:00,28383.03
2022-02-11 13:00:00,52008.86
2022-02-11 14:00:00,79567.86
2022-02-11 15:00:00,71833.38
2022-02-11 16:00:00,39283.14
2022-02-11 17:00:00,46113.63
2022-02-11 18:00:00,40172.54
2022-02-11 19:00:00,32265.37
2022-02-11 20:00:00,25013.81
2022-02-11 21:00:00,20565.25
2022-02-11 22:00:00,22457.21
2022-02-11 23:00:00,17832.91
2022-02-12 00:00:00,16899.7
2022-02-12 01:00:00,42991.65
2022-02-12 02:00:00,29849.63
2022-02-12 03:00:00,27444.12
2022-02-12 04:00:00,20466.06
2022-02-12 05:00:00,23758.19
2022-02-12 06:00:00,30998.98
2022-02-12 07:00:00,21434.62
2022-02-12 08:00:00,22236.81
2022-02-12 09:00:00,35227.17
2022-02-12 10:00:00,30286.31
2022-02-12 11:00:00,50058.58
2022-02-12 12:00:00,25550.68
2022-02-12 13:00:00,33982.13
2022-02-12 14:00:00,22912.92
2022-02-12 15:00:00,21025.85
2022-02-12 16:00:00,39972.89
2022-02-12 17:00:00,22828.78
2022-02-12 18:00:00,15746
2022-02-12 19:00:00,23900.41
2022-02-12 20:00:00,15543.35
2022-02-12 21:00:00,14428.89
2022-02-12 22:00:00,14596.8
2022-02-12 23:00:00,15344.62
2022-02-13 00:00:00,15930.57
2022-02-13 01:00:00,18458.51
2022-02-13 02:00:00,16114.67
2022-02-13 03:00:00,17180.61
2022-02-13 04:00:00,15868.93
2022-02-13 05:00:00,22543.43
2022-02-13 06:00:00,19951.19
2022-02-13 07:00:00,17664.06
2022-02-13 08:00:00,17591.59
2022-02-13 09:00:00,35362.66
2022-02-13 10:00:00,26560.74
2022-02-13 11:00:00,36323.61
2022-02-13 12:00:00,28856.99
2022-02-13 13:00:00,35422.15
2022-02-13 14:00:00,29826.51
2022-02-13 15:00:00,25701.18
2022-02-13 16:00:00,20729.53
2022-02-13 17:00:00,14782.62
2022-02-13 18:00:00,25434.24
2022-02-13 19:00:00,28644.48
2022-02-13 20:00:00,37741.74
2022-02-13 21:00:00,23186.93
2022-02-13 22:00:00,24736.13
2022-02-13 23:00:00,17805.67
2022-02-14 00:00:00,17755.24
2022-02-14 01:00:00,23142.99
2022-02-14 02:00:00,21321.39
2022-02-14 03:00:00,28691.61
2022-02-14 04:00:00,23593.98
2022-02-14 05:00:00,18897.21
2022-02-14 06:00:00,18782.99
2022-02-14 07:00:00,38876.75
2022-02-14 08:00:00,36076.03
2022-02-14 09:00:00,40759.46
2022-02-14 10:00:00,31544.19
2022-02-14 11:00:00,31022.83
2022-02-14 12:00:00,25119.72
2022-02-14 13:00:00,27071.97
2022-02-14 14:00:00,47096.88
2022-02-14 15:00:00,26386.85
2022-02-14 16:00:00,16233.34
2022-02-14 17:00:00,21486.5
2022-02-14 18:00:00,16091.27
2022-02-14 19:00:00,18345.63
2022-02-14 20:00:00,53965.86
2022-02-14 21:00:00,34009.64
2022-02-14 22:00:00,18670.3
2022-02-14 23:00:00,25727.54
2022-02-15 00:00:00,18768.84
2022-02-15 01:00:00,19727.53
2022-02-15 02:00:00,24426.78
2022-02-15 03:00:00,48982.25
2022-02-15 04:00:00,36298.16
2022-02-15 05:00:00,37276.73
2022-02-15 06:00:00,30850.71
2022-02-15 07:00:00,28807.41
2022-02-15 08:00:00,32281.14
2022-02-15 09:00:00,39386.13
2022-02-15 10:00:00,28439.99
2022-02-15 11:00:00,30349.5
2022-02-15 12:00:00,31307.75
2022-02-15 13:00:00,22358.49
2022-02-15 14:00:00,18678.73
2022-02-15 15:00:00,20051.84
2022-02-15 16:00:00,15144.12
2022-02-15 17:00:00,21091.27
2022-02-15 18:00:00,37596.62
2022-02-15 19:00:00,29620.73
2022-02-15 20:00:00,29604.06
2022-02-15 21:00:00,19891.98
2022-02-15 22:00:00,20774.78
2022-02-15 23:00:00,29396.78
2022-02-16 00:00:00,18966.01
2022-02-16 01:00:00,17189.46
2022-02-16 02:00:00,21787.58
2022-02-16 03:00:00,26098.43
2022-02-16 04:00:00,19909.27
2022-02-16 05:00:00,22774.11
2022-02-16 06:00:00,19336.48
2022-02-16 07:00:00,21577.61
2022-02-16 08:00:00,47087.56
2022-02-16 09:00:00,42504.51
2022-02-16 10:00:00,28000.7
2022-02-16 11:00:00,28569.2
2022-02-16 12:00:00,19037.01
2022-02-16 13:00:00,20546.72
2022-02-16 14:00:00,57079.38
2022-02-16 15:00:00,26049.02
2022-02-16 16:00:00,19703.81
2022-02-16 17:00:00,15743.9
2022-02-16 18:00:00,18460.1
2022-02-16 19:00:00,24157.2
2022-02-16 20:00:00,20626.22
2022-02-16 21:00:00,21452.06
2022-02-16 22:00:00,30002.06
2022-02-16 23:00:00,45264.99
2022-02-17 00:00:00,20982.73
2022-02-17 01:00:00,23636.12
2022-02-17 02:00:00,22225.88
2022-02-17 03:00:00,51175.51
2022-02-17 04:00:00,38620.66
2022-02-17 05:00:00,24684.78
2022-02-17 06:00:00,22087.1
2022-02-17 07:00:00,24304.12
2022-02-17 08:00:00,61518.41
2022-02-17 09:00:00,55283.38
2022-02-17 10:00:00,40802.33
2022-02-17 11:00:00,43575.98
2022-02-17 12:00:00,33483.75
2022-02-17 13:00:00,81209.65
2022-02-17 14:00:00,31305.54
2022-02-17 15:00:00,35157.82
2022-02-17 16:00:00,57866.33
2022-02-17 17:00:00,22999.95
2022-02-17 18:00:00,22946.13
2022-02-17 19:00:00,35751.58
2022-02-17 20:00:00,33912.5
2022-02-17 21:00:00,22005.5
2022-02-17 22:00:00,17623.04
2022-02-17 23:00:00,21700.88
2022-02-18 00:00:00,18218.04
2022-02-18 01:00:00,19440.86
2022-02-18 02:00:00,21983.43
2022-02-18 03:00:00,29057.5
2022-02-18 04:00:00,20225.26
2022-02-18 05:00:00,18816.18
2022-02-18 06:00:00,38720.28
2022-02-18 07:00:00,28485.73
2022-02-18 08:00:00,32391.38
2022-02-18 09:00:00,77423.94
2022-02-18 10:00:00,69522.76
2022-02-18 11:00:00,66137.93
2022-02-18 12:00:00,32857.15
2022-02-18 13:00:00,32512.42
2022-02-18 14:00:00,22251.13
2022-02-18 15:00:00,24134.24
2022-02-18 16:00:00,20942.8
2022-02-18 17:00:00,21144.84
2022-02-18 18:00:00,16064.81
2022-02-18 19:00:00,21882.44
2022-02-18 20:00:00,20677.97
2022-02-18 21:00:00,12050.37
2022-02-18 22:00:00,12469.07
2022-02-18 23:00:00,15665.7
2022-02-19 00:00:00,13223.24
2022-02-19 01:00:00,18356.75
2022-02-19 02:00:00,14118.18
2022-02-19 03:00:00,20226.79
2022-02-19 04:00:00,19554.56
2022-02-19 05:00:00,22040.68
2022-02-19 06:00:00,39091.78
2022-02-19 07:00:00,27450.54
2022-02-19 08:00:00,37080.64
2022-02-19 09:00:00,23934.29
2022-02-19 10:00:00,21737.73
2022-02-19 11:00:00,38394.34
2022-02-19 12:00:00,18212.28
2022-02-19 13:00:00,14427.01
2022-02-19 14:00:00,16843.95
2022-02-19 15:00:00,13869.45
2022-02-19 16:00:00,14287.73
2022-02-19 17:00:00,11544.68
2022-02-19 18:00:00,13723.91
2022-02-19 19:00:00,18826
2022-02-19 20:00:00,22104.66
2022-02-19 21:00:00,16974.49
2022-02-19 22:00:00,22692.72
2022-02-19 23:00:00,32700.67
2022-02-20 00:00:00,33226.62
2022-02-20 01:00:00,59471.55
2022-02-20 02:00:00,34059.89
2022-02-20 03:00:00,47077.76
2022-02-20 04:00:00,35957.57
2022-02-20 05:00:00,22999.05
2022-02-20 06:00:00,19002.62
2022-02-20 07:00:00,29290.95
2022-02-20 08:00:00,20612.88
2022-02-20 09:00:00,31003.08
2022-02-20 10:00:00,23407.92
2022-02-20 11:00:00,26364.16
2022-02-20 12:00:00,16746.17
2022-02-20 13:00:00,18270.88
2022-02-20 14:00:00,12836.71
2022-02-20 15:00:00,14369.53
2022-02-20 16:00:00,27816.68
2022-02-20 17:00:00,23936.81
2022-02-20 18:00:00,30994.97
2022-02-20 19:00:00,30296.72
2022-02-20 20:00:00,53518.49
2022-02-20 21:00:00,21834.06
2022-02-20 22:00:00,25387.06
2022-02-20 23:00:00,27111.68
2022-02-21 00:00:00,25449.42
2022-02-21 01:00:00,21038.09
2022-02-21 02:00:00,24874.71
2022-02-21 03:00:00,29502.21
2022-02-21 04:00:00,24070.84
2022-02-21 05:00:00,43693.58
2022-02-21 06:00:00,65640.6
2022-02-21 07:00:00,55622.26
2022-02-21 08:00:00,55188.75
2022-02-21 09:00:00,94990.05
2022-02-21 10:00:00,63028.41
2022-02-21 11:00:00,35598.11
2022-02-21 12:00:00,27303.27
2022-02-21 13:00:00,75843.74
2022-02-21 14:00:00,57669.7
2022-02-21 15:00:00,26018.1
2022-02-21 16:00:00,51848.17
2022-02-21 17:00:00,61685.13
2022-02-21 18:00:00,66558.73
2022-02-21 19:00:00,44663.36
2022-02-21 20:00:00,41349.48
2022-02-21 21:00:00,29802.94
2022-02-21 22:00:00,68947.96
2022-02-21 23:00:00,32731.46
2022-02-22 00:00:00,38631.43
2022-02-22 01:00:00,33500.07
2022-02-22 02:00:00,33574.41
2022-02-22 03:00:00,31941.41
2022-02-22 04:00:00,27377.37
2022-02-22 05:00:00,50243.52
2022-02-22 06:00:00,33336.43
2022-02-22 07:00:00,37946.17
2022-02-22 08:00:00,33171.91
2022-02-22 09:00:00,63338.65
2022-02-22 10:00:00,46019.05
2022-02-22 11:00:00,46476.08
2022-02-22 12:00:00,30313.86
2022-02-22 13:00:00,29363.63
2022-02-22 14:00:00,42306.6
2022-02-22 15:00:00,34432.52
2022-02-22 16:00:00,20810.72
2022-02-22 17:00:00,14413.31
2022-02-22 18:00:00,33861.07
2022-02-22 19:00:00,33293.78
2022-02-22 20:00:00,23987.24
2022-02-22 21:00:00,38830.28
2022-02-22 22:00:00,19686.33
2022-02-22 23:00:00,26001.07
2022-02-23 00:00:00,27411.06
2022-02-23 01:00:00,27732.75
2022-02-23 02:00:00,28764.42
2022-02-23 03:00:00,53047.57
2022-02-23 04:00:00,36891.66
2022-02-23 05:00:00,28235.21
2022-02-23 06:00:00,39947.5
2022-02-23 07:00:00,32359.4
2022-02-23 08:00:00,36369.22
2022-02-23 09:00:00,45577.95
2022-02-23 10:00:00,41495.27
2022-02-23 11:00:00,42824.89
2022-02-23 12:00:00,45341.13
2022-02-23 13:00:00,41868.73
2022-02-23 14:00:00,35688.62
2022-02-23 15:00:00,36057.07
2022-02-23 16:00:00,23028.43
2022-02-23 17:00:00,27979.48
2022-02-23 18:00:00,40979.09
2022-02-23 19:00:00,48059.2
2022-02-23 20:00:00,35813.22
2022-02-23 21:00:00,54617.95
2022-02-23 22:00:00,149967.2
2022-02-23 23:00:00,105471.56
2022-02-24 00:00:00,92351.97
2022-02-24 01:00:00,63268.98
2022-02-24 02:00:00,79917.11
2022-02-24 03:00:00,74399.59
2022-02-24 04:00:00,48944.76
2022-02-24 05:00:00,61123.42
2022-02-24 06:00:00,54088.32
2022-02-24 07:00:00,45185.7
2022-02-24 08:00:00,52381.99
2022-02-24 09:00:00,83557.08
2022-02-24 10:00:00,82356.94
2022-02-24 11:00:00,66374.81
2022-02-24 12:00:00,39605.08
2022-02-24 13:00:00,61896.26
2022-02-24 14:00:00,80708.44
2022-02-24 15:00:00,141312.95
2022-02-24 16:00:00,42616.7
2022-02-24 17:00:00,38218.77
2022-02-24 18:00:00,31235.88
2022-02-24 19:00:00,39633.39
2022-02-24 20:00:00,34119.52
2022-02-24 21:00:00,31524.95
2022-02-24 22:00:00,31668.98
2022-02-24 23:00:00,21378.54
2022-02-25 00:00:00,28541.53
2022-02-25 01:00:00,23228.71
2022-02-25 02:00:00,32013.03
2022-02-25 03:00:00,32333.35
2022-02-25 04:00:00,36864.73
2022-02-25 05:00:00,26736.02
2022-02-25 06:00:00,32232.05
2022-02-25 07:00:00,55829.96
2022-02-25 08:00:00,53918.81
2022-02-25 09:00:00,48976.34
2022-02-25 10:00:00,56401.7
2022-02-25 11:00:00,41036.05
2022-02-25 12:00:00,32580.32
2022-02-25 13:00:00,36059.3
2022-02-25 14:00:00,35703.32
2022-02-25 15:00:00,32515.28
2022-02-25 16:00:00,21483.2
2022-02-25 17:00:00,32629.12
2022-02-25 18:00:00,57397.44
2022-02-25 19:00:00,68433.21
2022-02-25 20:00:00,33524.75
2022-02-25 21:00:00,29123.16
2022-02-25 22:00:00,23282.64
2022-02-25 23:00:00,21325.56
2022-02-26 00:00:00,26698.71
2022-02-26 01:00:00,18064.34
2022-02-26 02:00:00,24044.23
2022-02-26 03:00:00,38749.61
2022-02-26 04:00:00,30749.75
2022-02-26 05:00:00,22545.28
2022-02-26 06:00:00,25810.08
2022-02-26 07:00:00,21881.73
2022-02-26 08:00:00,25457.45
2022-02-26 09:00:00,24405.69
2022-02-26 10:00:00,24991.07
2022-02-26 11:00:00,23405.75
2022-02-26 12:00:00,21705.51
2022-02-26 13:00:00,25649.5
2022-02-26 14:00:00,22882.29
2022-02-26 15:00:00,16546.96
2022-02-26 16:00:00,27469.09
2022-02-26 17:00:00,21243.52
2022-02-26 18:00:00,27661.19
2022-02-26 19:00:00,41242.3
2022-02-26 20:00:00,47337.78
2022-02-26 21:00:00,24177.21
2022-02-26 22:00:00,20606.77
2022-02-26 23:00:00,17774.15
2022-02-27 00:00:00,19223.01
2022-02-27 01:00:00,18777.82
2022-02-27 02:00:00,19011.26
2022-02-27 03:00:00,24417.92
2022-02-27 04:00:00,25718.31
2022-02-27 05:00:00,30633.43
2022-02-27 06:00:00,31327.81
2022-02-27 07:00:00,33283.58
2022-02-27 08:00:00,65609.33
2022-02-27 09:00:00,40491.42
2022-02-27 10:00:00,38397.56
2022-02-27 11:00:00,30788.09
2022-02-27 12:00:00,18755.19
2022-02-27 13:00:00,29257.47
2022-02-27 14:00:00,77129.88
2022-02-27 15:00:00,67664.59
2022-02-27 16:00:00,58942.8
2022-02-27 17:00:00,28940.34
2022-02-27 18:00:00,44066.75
2022-02-27 19:00:00,30732.21
2022-02-27 20:00:00,39499.84
2022-02-27 21:00:00,27016.31
2022-02-27 22:00:00,21906.4
2022-02-27 23:00:00,20477.38
2022-02-28 00:00:00,19121.27
2022-02-28 01:00:00,37294.81
2022-02-28 02:00:00,34973.82
2022-02-28 03:00:00,29846.18
2022-02-28 04:00:00,23054.82
2022-02-28 05:00:00,22277.98
2022-02-28 06:00:00,21683.55
2022-02-28 07:00:00,34334.02
2022-02-28 08:00:00,31247.83
2022-02-28 09:00:00,84973.19
2022-02-28 10:00:00,100298.59
2022-02-28 11:00:00,71235.25
2022-02-28 12:00:00,40264.68
2022-02-28 13:00:00,34319.26
2022-02-28 14:00:00,28324.04
2022-02-28 15:00:00,46520.89
2022-02-28 16:00:00,28059.69
2022-02-28 17:00:00,94511.41
2022-02-28 18:00:00,52499.39
2022-02-28 19:00:00,66692.26
2022-02-28 20:00:00,41693.97
2022-02-28 21:00:00,38297.52
2022-02-28 22:00:00,25298.55
2022-02-28 23:00:00,26728.09
2022-03-01 00:00:00,23282.74
2022-03-01 01:00:00,30567.84
2022-03-01 02:00:00,28258.07
2022-03-01 03:00:00,31744.62
2022-03-01 04:00:00,36419.35
2022-03-01 05:00:00,49345.15
2022-03-01 06:00:00,43560.76
2022-03-01 07:00:00,70796.09
2022-03-01 08:00:00,85109.27
2022-03-01 09:00:00,83233.84
2022-03-01 10:00:00,63654.75
2022-03-01 11:00:00,52398.39
2022-03-01 12:00:00,34607.01
2022-03-01 13:00:00,28831.53
2022-03-01 14:00:00,27335.83
2022-03-01 15:00:00,27026.13
2022-03-01 16:00:00,33502.31
2022-03-01 17:00:00,22274.13
2022-03-01 18:00:00,25255.05
2022-03-01 19:00:00,43096.59
2022-03-01 20:00:00,31642.33
2022-03-01 21:00:00,24024.68
2022-03-01 22:00:00,45246.06
2022-03-01 23:00:00,41665.91
2022-03-02 00:00:00,27646.32
2022-03-02 01:00:00,26747.62
2022-03-02 02:00:00,32363.02
2022-03-02 03:00:00,37107.28
2022-03-02 04:00:00,33420.17
2022-03-02 05:00:00,31891
2022-03-02 06:00:00,27708.97
2022-03-02 07:00:00,41562.12
2022-03-02 08:00:00,53603.75
2022-03-02 09:00:00,63876.73
2022-03-02 10:00:00,98053.82
2022-03-02 11:00:00,36371.71
2022-03-02 12:00:00,29208.67
2022-03-02 13:00:00,25941.55
2022-03-02 14:00:00,24855.65
2022-03-02 15:00:00,18034
2022-03-02 16:00:00,17548.99
2022-03-02 17:00:00,20064.84
2022-03-02 18:00:00,16513.81
2022-03-02 19:00:00,27258.03
2022-03-02 20:00:00,23506.43
2022-03-02 21:00:00,23454.7
2022-03-02 22:00:00,33504.55
2022-03-02 23:00:00,24105.29
2022-03-03 00:00:00,16550.23
2022-03-03 01:00:00,30183.86
2022-03-03 02:00:00,21568.1
2022-03-03 03:00:00,19840.17
2022-03-03 04:00:00,24202.89
2022-03-03 05:00:00,26603.41
2022-03-03 06:00:00,25049.68
2022-03-03 07:00:00,25731.65
2022-03-03 08:00:00,32999.38
2022-03-03 09:00:00,45070.14
2022-03-03 10:00:00,80111.75
2022-03-03 11:00:00,51977.09
2022-03-03 12:00:00,45776.93
2022-03-03 13:00:00,28632.31
2022-03-03 14:00:00,25301.18
2022-03-03 15:00:00,34185.3
2022-03-03 16:00:00,27057.23
2022-03-03 17:00:00,28982.47
2022-03-03 18:00:00,18626.06
2022-03-03 19:00:00,60039.72
2022-03-03 20:00:00,66969.07
2022-03-03 21:00:00,25582.24
2022-03-03 22:00:00,28356.16
2022-03-03 23:00:00,30334.45
2022-03-04 00:00:00,22396.84
2022-03-04 01:00:00,23411.57
2022-03-04 02:00:00,22149.01
2022-03-04 03:00:00,52585.02
2022-03-04 04:00:00,34355.68
2022-03-04 05:00:00,27607.1
2022-03-04 06:00:00,26961.89
2022-03-04 07:00:00,31196.66
2022-03-04 08:00:00,38486.6
2022-03-04 09:00:00,63874.23
2022-03-04 10:00:00,59606.63
2022-03-04 11:00:00,44449.83
2022-03-04 12:00:00,27252.31
2022-03-04 13:00:00,23433.91
2022-03-04 14:00:00,52929.93
2022-03-04 15:00:00,53149.37
2022-03-04 16:00:00,29615.43
2022-03-04 17:00:00,41749.95
2022-03-04 18:00:00,25677.75
2022-03-04 19:00:00,38334.74
2022-03-04 20:00:00,27364.48
2022-03-04 21:00:00,18442.51
2022-03-04 22:00:00,20349.18
2022-03-04 23:00:00,22945.54
2022-03-05 00:00:00,16339.8
