Time,Volume
2022-01-26 16:00:00,114933116.04
2022-01-26 17:00:00,69903734.96
2022-01-26 18:00:00,66215052.04
2022-01-26 19:00:00,69707823.01
2022-01-26 20:00:00,93406554.91
2022-01-26 21:00:00,69292810.19
2022-01-26 22:00:00,66462580.66
2022-01-26 23:00:00,52213168.88
2022-01-27 00:00:00,74542879.8
2022-01-27 01:00:00,49631892.29
2022-01-27 02:00:00,50329989.04
2022-01-27 03:00:00,64906945.77
2022-01-27 04:00:00,64793047.92
2022-01-27 05:00:00,37606010.8
2022-01-27 06:00:00,53245008.46
2022-01-27 07:00:00,31244456.22
2022-01-27 08:00:00,42042012.34
2022-01-27 09:00:00,81025709.8
2022-01-27 10:00:00,67812809.75
2022-01-27 11:00:00,81782739.43
2022-01-27 12:00:00,80685476.12
2022-01-27 13:00:00,61163207.02
2022-01-27 14:00:00,74643627.19
2022-01-27 15:00:00,114515981.67
2022-01-27 16:00:00,131017452.83
2022-01-27 17:00:00,83973916.88
2022-01-27 18:00:00,75072733.5
2022-01-27 19:00:00,90930305.39
2022-01-27 20:00:00,55273891.66
2022-01-27 21:00:00,44908772.97
2022-01-27 22:00:00,50090422.34
2022-01-27 23:00:00,41691003.69
2022-01-28 00:00:00,20088885.73
2022-01-28 01:00:00,54020605.18
2022-01-28 02:00:00,76716181.5
2022-01-28 03:00:00,62190619
2022-01-28 04:00:00,36343175.74
2022-01-28 05:00:00,42262997.2
2022-01-28 06:00:00,36377473.44
2022-01-28 07:00:00,51648624.06
2022-01-28 08:00:00,78183157.47
2022-01-28 09:00:00,88308120.56
2022-01-28 10:00:00,140634559.74
2022-01-28 11:00:00,58430113.4
2022-01-28 12:00:00,59191900.02
2022-01-28 13:00:00,70326748.4
2022-01-28 14:00:00,68375321.26
2022-01-28 15:00:00,93374951.98
2022-01-28 16:00:00,67453252.28
2022-01-28 17:00:00,31656634.56
2022-01-28 18:00:00,21112728.05
2022-01-28 19:00:00,40171324.75
2022-01-28 20:00:00,34685639.09
2022-01-28 21:00:00,24435649.67
2022-01-28 22:00:00,19098396.68
2022-01-28 23:00:00,23530136.73
2022-01-29 00:00:00,23518844.22
2022-01-29 01:00:00,18085990.4
2022-01-29 02:00:00,21760910.31
2022-01-29 03:00:00,24794470.93
2022-01-29 04:00:00,19815217.48
2022-01-29 05:00:00,16627531.07
2022-01-29 06:00:00,14311083
2022-01-29 07:00:00,23948977.85
2022-01-29 08:00:00,85246644
2022-01-29 09:00:00,44357044.43
2022-01-29 10:00:00,52961845.44
2022-01-29 11:00:00,91519475.25
2022-01-29 12:00:00,33458199.09
2022-01-29 13:00:00,34442705.2
2022-01-29 14:00:00,21932048.87
2022-01-29 15:00:00,116578504.5
2022-01-29 16:00:00,49324127.75
2022-01-29 17:00:00,48909003.87
2022-01-29 18:00:00,30037822.01
2022-01-29 19:00:00,41484739.49
2022-01-29 20:00:00,22401243.26
2022-01-29 21:00:00,22244567.04
2022-01-29 22:00:00,20532984.01
2022-01-29 23:00:00,18957745.77
2022-01-30 00:00:00,36840544.73
2022-01-30 01:00:00,14445319.7
2022-01-30 02:00:00,20806141.3
2022-01-30 03:00:00,29168085.66
2022-01-30 04:00:00,23267862.57
2022-01-30 05:00:00,21756361
2022-01-30 06:00:00,16062042.18
2022-01-30 07:00:00,17499170.2
2022-01-30 08:00:00,15861367.43
2022-01-30 09:00:00,24363771.9
2022-01-30 10:00:00,23373440.67
2022-01-30 11:00:00,22049458.14
2022-01-30 12:00:00,19629258.38
2022-01-30 13:00:00,18979114.84
2022-01-30 14:00:00,63177231.59
2022-01-30 15:00:00,45013768.37
2022-01-30 16:00:00,35702247.74
2022-01-30 17:00:00,29418107.51
2022-01-30 18:00:00,55120369.71
2022-01-30 19:00:00,96997976.77
2022-01-30 20:00:00,58797736.7
2022-01-30 21:00:00,43022149.94
2022-01-30 22:00:00,18891528.96
2022-01-30 23:00:00,20680285.44
2022-01-31 00:00:00,17120699.13
2022-01-31 01:00:00,21317340.12
2022-01-31 02:00:00,25182638.32
2022-01-31 03:00:00,22871632.69
2022-01-31 04:00:00,17625372.44
2022-01-31 05:00:00,21753746.74
2022-01-31 06:00:00,47740082.14
2022-01-31 07:00:00,47128421.1
2022-01-31 08:00:00,70330980.43
2022-01-31 09:00:00,64449470.12
2022-01-31 10:00:00,105099110.78
2022-01-31 11:00:00,132247394.36
2022-01-31 12:00:00,122911753.42
2022-01-31 13:00:00,58313270.74
2022-01-31 14:00:00,75465892.12
2022-01-31 15:00:00,69719254.5
2022-01-31 16:00:00,98944306.47
2022-01-31 17:00:00,30960078.16
2022-01-31 18:00:00,23271421.82
2022-01-31 19:00:00,38555857.44
2022-01-31 20:00:00,27215339.03
2022-01-31 21:00:00,24557756.74
2022-01-31 22:00:00,41113747.85
2022-01-31 23:00:00,21266121.95
2022-02-01 00:00:00,28316719.79
2022-02-01 01:00:00,27244543.83
2022-02-01 02:00:00,25770266.83
2022-02-01 03:00:00,23081632.96
2022-02-01 04:00:00,139797186.96
2022-02-01 05:00:00,58877174.38
2022-02-01 06:00:00,36469875.07
2022-02-01 07:00:00,33442578.45
2022-02-01 08:00:00,52229730.56
2022-02-01 09:00:00,137643833.35
2022-02-01 10:00:00,98045077.68
2022-02-01 11:00:00,120187813.07
2022-02-01 12:00:00,76667112.78
2022-02-01 13:00:00,61128310.7
2022-02-01 14:00:00,55839144.82
2022-02-01 15:00:00,40720862.29
2022-02-01 16:00:00,42466795.46
2022-02-01 17:00:00,17988554.1
2022-02-01 18:00:00,27139203.81
2022-02-01 19:00:00,42859189.24
2022-02-01 20:00:00,23517562.07
2022-02-01 21:00:00,16021886.09
2022-02-01 22:00:00,21401954.5
2022-02-01 23:00:00,27688373.42
2022-02-02 00:00:00,24925386.94
2022-02-02 01:00:00,29949213.66
2022-02-02 02:00:00,19854175.43
2022-02-02 03:00:00,14359935.75
2022-02-02 04:00:00,14618609.96
2022-02-02 05:00:00,18110794.62
2022-02-02 06:00:00,14491193.95
2022-02-02 07:00:00,26055009.78
2022-02-02 08:00:00,34132082.79
2022-02-02 09:00:00,153152889.91
2022-02-02 10:00:00,112706859.21
2022-02-02 11:00:00,113022742.92
2022-02-02 12:00:00,44418397.77
2022-02-02 13:00:00,32852604.81
2022-02-02 14:00:00,45192552.12
2022-02-02 15:00:00,52941620.84
2022-02-02 16:00:00,119150441.88
2022-02-02 17:00:00,59059174.87
2022-02-02 18:00:00,39488446.55
2022-02-02 19:00:00,57900716.57
2022-02-02 20:00:00,21850987.57
2022-02-02 21:00:00,20310916.68
2022-02-02 22:00:00,15295914.81
2022-02-02 23:00:00,12803425.6
2022-02-03 00:00:00,22769885.11
2022-02-03 01:00:00,12653228.41
2022-02-03 02:00:00,14716007.06
2022-02-03 03:00:00,13950800.98
2022-02-03 04:00:00,30472397.54
2022-02-03 05:00:00,81494044.84
2022-02-03 06:00:00,48084217.72
2022-02-03 07:00:00,50213211.03
2022-02-03 08:00:00,45261467.03
2022-02-03 09:00:00,72513801.33
2022-02-03 10:00:00,86509318.18
2022-02-03 11:00:00,51349731.22
2022-02-03 12:00:00,52027772.23
2022-02-03 13:00:00,26063533.79
2022-02-03 14:00:00,44062110.48
2022-02-03 15:00:00,82356105.37
2022-02-03 16:00:00,86937870.1
2022-02-03 17:00:00,19185383.64
2022-02-03 18:00:00,43318727.45
2022-02-03 19:00:00,27028675.2
2022-02-03 20:00:00,24836782.13
2022-02-03 21:00:00,30611749.49
2022-02-03 22:00:00,21309863.07
2022-02-03 23:00:00,22000359.71
2022-02-04 00:00:00,52138149.08
2022-02-04 01:00:00,62103114.25
2022-02-04 02:00:00,50868674.42
2022-02-04 03:00:00,38805921.29
2022-02-04 04:00:00,24997121.42
2022-02-04 05:00:00,45606334.7
2022-02-04 06:00:00,27593050.07
2022-02-04 07:00:00,35436526.92
2022-02-04 08:00:00,115042434.47
2022-02-04 09:00:00,107864662.91
2022-02-04 10:00:00,397986616.77
2022-02-04 11:00:00,284760511.72
2022-02-04 12:00:00,147507297.85
2022-02-04 13:00:00,86100272.81
2022-02-04 14:00:00,93420516.44
2022-02-04 15:00:00,96492022.52
2022-02-04 16:00:00,52588618.41
2022-02-04 17:00:00,33312413.72
2022-02-04 18:00:00,99652534.02
2022-02-04 19:00:00,149686947.07
2022-02-04 20:00:00,50842163.88
2022-02-04 21:00:00,28868508.31
2022-02-04 22:00:00,24219627.66
2022-02-04 23:00:00,34848893.14
2022-02-05 00:00:00,35975443.37
2022-02-05 01:00:00,31439272.89
2022-02-05 02:00:00,28613072.9
2022-02-05 03:00:00,25085186.19
2022-02-05 04:00:00,32796835.61
2022-02-05 05:00:00,29682999.6
2022-02-05 06:00:00,21806005.76
2022-02-05 07:00:00,21150664.34
2022-02-05 08:00:00,22913482.69
2022-02-05 09:00:00,38286863.03
2022-02-05 10:00:00,59859073.16
2022-02-05 11:00:00,64016389.14
2022-02-05 12:00:00,90001551.24
2022-02-05 13:00:00,26245516.53
2022-02-05 14:00:00,17536149.31
2022-02-05 15:00:00,25009778.06
2022-02-05 16:00:00,23976630.44
2022-02-05 17:00:00,18490508.5
2022-02-05 18:00:00,22403617.29
2022-02-05 19:00:00,14972766.03
2022-02-05 20:00:00,15032088.44
2022-02-05 21:00:00,11883878.75
2022-02-05 22:00:00,13922779.64
2022-02-05 23:00:00,22420627.41
2022-02-06 00:00:00,8429592.97
2022-02-06 01:00:00,10357337.64
2022-02-06 02:00:00,33832668.44
2022-02-06 03:00:00,14538096.7
2022-02-06 04:00:00,8719752.94
2022-02-06 05:00:00,16166276.88
2022-02-06 06:00:00,13238950.36
2022-02-06 07:00:00,13352063.61
2022-02-06 08:00:00,25554844.3
2022-02-06 09:00:00,85064065.79
2022-02-06 10:00:00,38796744.43
2022-02-06 11:00:00,23269543.35
2022-02-06 12:00:00,19348578.83
2022-02-06 13:00:00,15568219.63
2022-02-06 14:00:00,18115094
2022-02-06 15:00:00,18480208.43
2022-02-06 16:00:00,16181937.62
2022-02-06 17:00:00,11210886.22
2022-02-06 18:00:00,132391483.7
2022-02-06 19:00:00,103553840.33
2022-02-06 20:00:00,68854084.77
2022-02-06 21:00:00,65413519.04
2022-02-06 22:00:00,102232928.34
2022-02-06 23:00:00,76589853
2022-02-07 00:00:00,63014402.13
2022-02-07 01:00:00,25955634.29
2022-02-07 02:00:00,24291405.7
2022-02-07 03:00:00,33594701.22
2022-02-07 04:00:00,43442372.53
2022-02-07 05:00:00,25129899.81
2022-02-07 06:00:00,33344975.46
2022-02-07 07:00:00,45355067.53
2022-02-07 08:00:00,43003442.86
2022-02-07 09:00:00,159756922.37
2022-02-07 10:00:00,163025163.96
2022-02-07 11:00:00,160537957.97
2022-02-07 12:00:00,103041777.62
2022-02-07 13:00:00,155720207.21
2022-02-07 14:00:00,100927386.78
2022-02-07 15:00:00,103798787.18
2022-02-07 16:00:00,66231500.67
2022-02-07 17:00:00,28253653.4
2022-02-07 18:00:00,41909046.37
2022-02-07 19:00:00,62049522.18
2022-02-07 20:00:00,34934325.02
2022-02-07 21:00:00,30041041.46
2022-02-07 22:00:00,32051283.7
2022-02-07 23:00:00,38326871.42
2022-02-08 00:00:00,121243963.45
2022-02-08 01:00:00,168396591.62
2022-02-08 02:00:00,47445514.66
2022-02-08 03:00:00,119694118.76
2022-02-08 04:00:00,114370915.24
2022-02-08 05:00:00,61873428.69
2022-02-08 06:00:00,42657356
2022-02-08 07:00:00,120273602.94
2022-02-08 08:00:00,65719427.02
2022-02-08 09:00:00,71765733.08
2022-02-08 10:00:00,148774292.44
2022-02-08 11:00:00,117082706.77
2022-02-08 12:00:00,149534601.19
2022-02-08 13:00:00,55574461.62
2022-02-08 14:00:00,67855911.16
2022-02-08 15:00:00,148880529.03
2022-02-08 16:00:00,88777331.57
2022-02-08 17:00:00,30983085.4
2022-02-08 18:00:00,34030186.4
2022-02-08 19:00:00,31449541.41
2022-02-08 20:00:00,43895968.79
2022-02-08 21:00:00,88299679.1
2022-02-08 22:00:00,29176929.14
2022-02-08 23:00:00,25511741.73
2022-02-09 00:00:00,55750815.48
2022-02-09 01:00:00,24900928.21
2022-02-09 02:00:00,33368471.06
2022-02-09 03:00:00,60259722.48
2022-02-09 04:00:00,29427774.54
2022-02-09 05:00:00,33162982.01
2022-02-09 06:00:00,48296888.81
2022-02-09 07:00:00,74605372.14
2022-02-09 08:00:00,62751536.94
2022-02-09 09:00:00,68009449.47
2022-02-09 10:00:00,63451940.68
2022-02-09 11:00:00,65985020.59
2022-02-09 12:00:00,57474362.75
2022-02-09 13:00:00,47038684.22
2022-02-09 14:00:00,88922103.43
2022-02-09 15:00:00,65513669.56
2022-02-09 16:00:00,46761780.93
2022-02-09 17:00:00,43037479.46
2022-02-09 18:00:00,20929432.85
2022-02-09 19:00:00,39035516.57
2022-02-09 20:00:00,25234339.33
2022-02-09 21:00:00,42717705.83
2022-02-09 22:00:00,44298705.19
2022-02-09 23:00:00,35645287.58
2022-02-10 00:00:00,16278896.33
2022-02-10 01:00:00,21288634.96
2022-02-10 02:00:00,15372622.44
2022-02-10 03:00:00,25094811.68
2022-02-10 04:00:00,28059455.06
2022-02-10 05:00:00,38233572.58
2022-02-10 06:00:00,90515607.06
2022-02-10 07:00:00,54519714.22
2022-02-10 08:00:00,177384075.47
2022-02-10 09:00:00,198109239.19
2022-02-10 10:00:00,317272092.96
2022-02-10 11:00:00,145346884.79
2022-02-10 12:00:00,155931945.91
2022-02-10 13:00:00,112078009.24
2022-02-10 14:00:00,116891662.39
2022-02-10 15:00:00,136955351.51
2022-02-10 16:00:00,92023880.39
2022-02-10 17:00:00,48149030.52
2022-02-10 18:00:00,51015775.47
2022-02-10 19:00:00,133078759.1
2022-02-10 20:00:00,100338908.02
2022-02-10 21:00:00,45200019.75
2022-02-10 22:00:00,46610272.95
2022-02-10 23:00:00,41142093.51
2022-02-11 00:00:00,34617022.94
2022-02-11 01:00:00,34608573.78
2022-02-11 02:00:00,40468213.88
2022-02-11 03:00:00,41340498.62
2022-02-11 04:00:00,63466668.1
2022-02-11 05:00:00,34403412.92
2022-02-11 06:00:00,25451050.85
2022-02-11 07:00:00,49814950.63
2022-02-11 08:00:00,66680522.84
2022-02-11 09:00:00,105829874.55
2022-02-11 10:00:00,70965020.9
2022-02-11 11:00:00,86294245.65
2022-02-11 12:00:00,48346505.59
2022-02-11 13:00:00,116830598.3
2022-02-11 14:00:00,214711578.13
2022-02-11 15:00:00,142529738.91
2022-02-11 16:00:00,56610051.87
2022-02-11 17:00:00,48093476.92
2022-02-11 18:00:00,47114962.38
2022-02-11 19:00:00,31312974.12
2022-02-11 20:00:00,24044627.83
2022-02-11 21:00:00,16069096.24
2022-02-11 22:00:00,22397521.09
2022-02-11 23:00:00,15161437.4
2022-02-12 00:00:00,16931456.11
2022-02-12 01:00:00,57285734.61
2022-02-12 02:00:00,24500933.04
2022-02-12 03:00:00,23418405.12
2022-02-12 04:00:00,17292837.2
2022-02-12 05:00:00,20821988.69
2022-02-12 06:00:00,38446878.56
2022-02-12 07:00:00,14167280.75
2022-02-12 08:00:00,15003254.5
2022-02-12 09:00:00,42782341.66
2022-02-12 10:00:00,35607642.79
2022-02-12 11:00:00,73017106.18
2022-02-12 12:00:00,26497362.53
2022-02-12 13:00:00,50001145.18
2022-02-12 14:00:00,32311617.8
2022-02-12 15:00:00,34056967.42
2022-02-12 16:00:00,81328654.77
2022-02-12 17:00:00,21800474.36
2022-02-12 18:00:00,13223103.9
2022-02-12 19:00:00,27818308.83
2022-02-12 20:00:00,16184255.9
2022-02-12 21:00:00,16206231.81
2022-02-12 22:00:00,12192456.84
2022-02-12 23:00:00,10268784.82
2022-02-13 00:00:00,12231283.65
2022-02-13 01:00:00,13335677.83
2022-02-13 02:00:00,12324500.09
2022-02-13 03:00:00,17059425.37
2022-02-13 04:00:00,10733101.08
2022-02-13 05:00:00,21859218.66
2022-02-13 06:00:00,12133488.27
2022-02-13 07:00:00,12546562.2
2022-02-13 08:00:00,11821247.11
2022-02-13 09:00:00,43379615.11
2022-02-13 10:00:00,29366525.73
2022-02-13 11:00:00,32359314.6
2022-02-13 12:00:00,28842057.74
2022-02-13 13:00:00,54866104.12
2022-02-13 14:00:00,30777398.04
2022-02-13 15:00:00,24866472.39
2022-02-13 16:00:00,24215043.14
2022-02-13 17:00:00,16149646.04
2022-02-13 18:00:00,34242526.63
2022-02-13 19:00:00,32990906.98
2022-02-13 20:00:00,68679949.64
2022-02-13 21:00:00,28675878.82
2022-02-13 22:00:00,31313692.86
2022-02-13 23:00:00,19667802.58
2022-02-14 00:00:00,22221181.35
2022-02-14 01:00:00,39095187.19
2022-02-14 02:00:00,28825159.78
2022-02-14 03:00:00,42850060.39
2022-02-14 04:00:00,56448753.71
2022-02-14 05:00:00,30968867.28
2022-02-14 06:00:00,25475165.09
2022-02-14 07:00:00,72099831.62
2022-02-14 08:00:00,61622949.69
2022-02-14 09:00:00,74129820.08
2022-02-14 10:00:00,76955926.17
2022-02-14 11:00:00,60752678.14
2022-02-14 12:00:00,50590052.02
2022-02-14 13:00:00,62636594.68
2022-02-14 14:00:00,123071363.01
2022-02-14 15:00:00,76372008.66
2022-02-14 16:00:00,26709426.22
2022-02-14 17:00:00,41226516.74
2022-02-14 18:00:00,29624572.18
2022-02-14 19:00:00,29454066.77
2022-02-14 20:00:00,107237316.98
2022-02-14 21:00:00,58106754.41
2022-02-14 22:00:00,24395992.15
2022-02-14 23:00:00,39079479.49
2022-02-15 00:00:00,27206233.89
2022-02-15 01:00:00,20521220.23
2022-02-15 02:00:00,38568794.69
2022-02-15 03:00:00,99098015.03
2022-02-15 04:00:00,53684477.72
2022-02-15 05:00:00,73376285.89
2022-02-15 06:00:00,55468846.31
2022-02-15 07:00:00,41701701.27
2022-02-15 08:00:00,46298429.02
2022-02-15 09:00:00,80557212.58
2022-02-15 10:00:00,57640804.27
2022-02-15 11:00:00,44817509.07
2022-02-15 12:00:00,60794245.17
2022-02-15 13:00:00,45547771.12
2022-02-15 14:00:00,33358418.12
2022-02-15 15:00:00,42811965.09
2022-02-15 16:00:00,33051074.08
2022-02-15 17:00:00,33710397.08
2022-02-15 18:00:00,64151155.79
2022-02-15 19:00:00,34593286.02
2022-02-15 20:00:00,40123275.45
2022-02-15 21:00:00,18469689.71
2022-02-15 22:00:00,18716024.07
2022-02-15 23:00:00,40318825.74
2022-02-16 00:00:00,17745430.91
2022-02-16 01:00:00,15098154.58
2022-02-16 02:00:00,17736940.17
2022-02-16 03:00:00,24343912.64
2022-02-16 04:00:00,15903926.31
2022-02-16 05:00:00,19406643.37
2022-02-16 06:00:00,27371015.32
2022-02-16 07:00:00,26261925.7
2022-02-16 08:00:00,59654754.95
2022-02-16 09:00:00,88223579.91
2022-02-16 10:00:00,52825474.85
2022-02-16 11:00:00,46611563.58
2022-02-16 12:00:00,31121258.28
2022-02-16 13:00:00,39718207.02
2022-02-16 14:00:00,115361368.65
2022-02-16 15:00:00,63805119.63
2022-02-16 16:00:00,40626549.33
2022-02-16 17:00:00,22365749.95
2022-02-16 18:00:00,29108854.4
2022-02-16 19:00:00,21999845.86
2022-02-16 20:00:00,20483466.94
2022-02-16 21:00:00,30328141.45
2022-02-16 22:00:00,37849077.77
2022-02-16 23:00:00,55770598.36
2022-02-17 00:00:00,21633827.44
2022-02-17 01:00:00,25108765.44
2022-02-17 02:00:00,16598958.03
2022-02-17 03:00:00,60563615.99
2022-02-17 04:00:00,92475381.73
2022-02-17 05:00:00,38804006.69
2022-02-17 06:00:00,40249392.08
2022-02-17 07:00:00,29184184.84
2022-02-17 08:00:00,140172472.05
2022-02-17 09:00:00,131634070.13
2022-02-17 10:00:00,121404356.64
2022-02-17 11:00:00,105621918.84
2022-02-17 12:00:00,87458996.95
2022-02-17 13:00:00,205238684.74
2022-02-17 14:00:00,66089462.05
2022-02-17 15:00:00,87240620.2
2022-02-17 16:00:00,159552974.8
2022-02-17 17:00:00,38839793.38
2022-02-17 18:00:00,34861759.89
2022-02-17 19:00:00,54914498.19
2022-02-17 20:00:00,58787353.46
2022-02-17 21:00:00,30344578.29
2022-02-17 22:00:00,22608138.48
2022-02-17 23:00:00,26940446
2022-02-18 00:00:00,23898156.89
2022-02-18 01:00:00,18671367.47
2022-02-18 02:00:00,25145006.44
2022-02-18 03:00:00,31777147.04
2022-02-18 04:00:00,19876738.4
2022-02-18 05:00:00,16494723.95
2022-02-18 06:00:00,66768822.08
2022-02-18 07:00:00,32646432.72
2022-02-18 08:00:00,35484948.4
2022-02-18 09:00:00,167458163.21
2022-02-18 10:00:00,167605645.24
2022-02-18 11:00:00,172478671.7
2022-02-18 12:00:00,87036620.92
2022-02-18 13:00:00,50313074.32
2022-02-18 14:00:00,56214530.16
2022-02-18 15:00:00,62423552.65
2022-02-18 16:00:00,33541346.81
2022-02-18 17:00:00,30633504.1
2022-02-18 18:00:00,16724269.6
2022-02-18 19:00:00,26033738.31
2022-02-18 20:00:00,20845668.46
2022-02-18 21:00:00,13816132.4
2022-02-18 22:00:00,14399475.78
2022-02-18 23:00:00,17756103.29
2022-02-19 00:00:00,8731373.85
2022-02-19 01:00:00,17954244.81
2022-02-19 02:00:00,9009527.22
2022-02-19 03:00:00,23362167.17
2022-02-19 04:00:00,28917228.02
2022-02-19 05:00:00,16737906.53
2022-02-19 06:00:00,28454869.86
2022-02-19 07:00:00,23636559.76
2022-02-19 08:00:00,22731018.46
2022-02-19 09:00:00,18535139.4
2022-02-19 10:00:00,16532021.88
2022-02-19 11:00:00,50752986.31
2022-02-19 12:00:00,25658947.14
2022-02-19 13:00:00,14108404.82
2022-02-19 14:00:00,15849385.2
2022-02-19 15:00:00,11741323.9
2022-02-19 16:00:00,16767678.1
2022-02-19 17:00:00,9270158.84
2022-02-19 18:00:00,16142050.22
2022-02-19 19:00:00,11962754.6
2022-02-19 20:00:00,14700803.09
2022-02-19 21:00:00,12573476.59
2022-02-19 22:00:00,21501081.68
2022-02-19 23:00:00,38231104.57
2022-02-20 00:00:00,43332394.75
2022-02-20 01:00:00,124633483.14
2022-02-20 02:00:00,50144748.8
2022-02-20 03:00:00,95357441.6
2022-02-20 04:00:00,59398739.79
2022-02-20 05:00:00,25848999.18
2022-02-20 06:00:00,13225201.67
2022-02-20 07:00:00,39064769.45
2022-02-20 08:00:00,23323998.62
2022-02-20 09:00:00,29644130.54
2022-02-20 10:00:00,27557085.47
2022-02-20 11:00:00,27583572.16
2022-02-20 12:00:00,26595522.25
2022-02-20 13:00:00,38947292.86
2022-02-20 14:00:00,32259766.16
2022-02-20 15:00:00,19312249.45
2022-02-20 16:00:00,35230995.04
2022-02-20 17:00:00,38453979.15
2022-02-20 18:00:00,41823491.05
2022-02-20 19:00:00,46401379.52
2022-02-20 20:00:00,110724778.38
2022-02-20 21:00:00,26910263.41
2022-02-20 22:00:00,41651377.69
2022-02-20 23:00:00,35709812.65
2022-02-21 00:00:00,35232767.95
2022-02-21 01:00:00,17922220.55
2022-02-21 02:00:00,41830578.37
2022-02-21 03:00:00,36611737.49
2022-02-21 04:00:00,28206889.13
2022-02-21 05:00:00,64111538.41
2022-02-21 06:00:00,130421585.77
2022-02-21 07:00:00,93967603.21
2022-02-21 08:00:00,98184328.08
2022-02-21 09:00:00,150347117.88
2022-02-21 10:00:00,134335668.81
2022-02-21 11:00:00,95020681.58
2022-02-21 12:00:00,47039761.39
2022-02-21 13:00:00,149147934.1
2022-02-21 14:00:00,114187442.29
2022-02-21 15:00:00,50238917.81
2022-02-21 16:00:00,85812549.45
2022-02-21 17:00:00,90269014.33
2022-02-21 18:00:00,95652970.42
2022-02-21 19:00:00,69945719.39
2022-02-21 20:00:00,60765356.17
2022-02-21 21:00:00,48986396.47
2022-02-21 22:00:00,121745678.64
2022-02-21 23:00:00,56948405.52
2022-02-22 00:00:00,58934929.79
2022-02-22 01:00:00,78581339.3
2022-02-22 02:00:00,62022819.02
2022-02-22 03:00:00,43500609.22
2022-02-22 04:00:00,40133123.19
2022-02-22 05:00:00,75429780.55
2022-02-22 06:00:00,35865098.1
2022-02-22 07:00:00,56989513.58
2022-02-22 08:00:00,62588052.68
2022-02-22 09:00:00,133718147.05
2022-02-22 10:00:00,113581367.93
2022-02-22 11:00:00,87132126.78
2022-02-22 12:00:00,64587325.43
2022-02-22 13:00:00,64943459.92
2022-02-22 14:00:00,83278815.04
2022-02-22 15:00:00,88319947.23
2022-02-22 16:00:00,29785789.43
2022-02-22 17:00:00,18351141.96
2022-02-22 18:00:00,49404455.79
2022-02-22 19:00:00,44203547.61
2022-02-22 20:00:00,30670572.24
2022-02-22 21:00:00,59520684.45
2022-02-22 22:00:00,24645058.62
2022-02-22 23:00:00,30838909.24
2022-02-23 00:00:00,26246380.84
2022-02-23 01:00:00,25938967.36
2022-02-23 02:00:00,22459216.55
2022-02-23 03:00:00,72812420.97
2022-02-23 04:00:00,51892114.52
2022-02-23 05:00:00,33642213.74
2022-02-23 06:00:00,62501088.15
2022-02-23 07:00:00,41032137.05
2022-02-23 08:00:00,52751135.45
